best,mean
0,27.08
0,26.9
0,27.32
0,25.42
0,28.52
0,26.38
0,26.92
0,26.28
0,26.9
0,27.86
0,27.76
0,26.62
0,26.9
0,27.98
0,26.88
0,26.98
0,27.2
0,28.68
0,27.34
0,27.3
0,28.76
0,26.88
0,25.38
0,28.12
0,27.18
0,27.06
0,26.3
0,27.26
0,27.58
0,27.2
0,26.72
0,27.12
0,27.16
0,26.72
0,26.88
0,27.68
0,27.48
0,26.34
0,28.18
0,28.48
0,26.9
0,26.2
0,27.12
0,26.66
0,27.44
0,28.48
0,26.1
0,27.46
0,26.96
0,26.78
0,27.66
0,26.78
0,26.48
0,27.62
0,26.52
0,26.76
0,28.2
0,26.64
0,26.96
0,26.7
0,26.12
0,25.92
0,26.5
0,27.6
0,27.04
0,26.84
0,28.42
0,27.98
0,26.0
0,26.84
0,27.26
0,26.72
0,27.16
0,27.38
0,25.82
0,26.42
0,27.82
0,27.9
0,27.2
0,27.84
0,26.64
0,27.06
0,26.4
0,26.58
0,28.54
0,28.28
0,27.36
0,26.58
0,26.58
0,26.6
0,26.7
0,26.84
0,27.62
0,26.18
0,27.18
0,27.48
0,26.82
0,26.98
0,27.18
0,26.48
0,26.2
0,26.14
0,28.4
0,27.54
0,27.02
0,27.26
0,26.58
0,27.6
0,27.38
0,25.58
0,26.26
0,27.68
0,26.7
0,27.68
0,26.22
0,26.94
0,26.58
0,25.72
0,27.8
0,27.24
0,27.24
0,27.42
0,27.24
0,28.26
0,26.12
0,27.74
0,27.96
0,26.94
0,26.5
0,27.28
0,27.36
0,27.56
0,26.78
0,27.08
0,26.96
0,27.28
0,26.04
0,26.8
0,28.08
0,28.14
0,26.66
0,27.26
0,28.36
0,27.14
0,27.5
0,27.62
0,27.2
0,27.28
0,27.46
0,26.98
0,25.66
0,26.72
0,27.44
0,26.84
0,27.04
0,27.04
0,26.28
0,26.54
0,26.82
0,26.96
0,28.44
0,27.86
0,27.18
0,26.36
0,27.24
0,28.76
0,26.36
0,25.84
0,28.68
0,26.9
0,26.0
0,26.34
0,25.64
0,27.14
0,27.8
0,27.36
0,27.28
0,27.3
0,27.08
0,27.18
0,26.42
0,26.46
0,26.74
0,26.64
0,27.18
0,27.82
0,27.34
0,26.76
0,27.42
0,27.36
0,25.58
0,27.0
0,26.44
0,27.48
0,26.02
0,27.18
0,27.28
0,27.0
0,27.16
0,26.12
0,26.5
0,26.46
0,26.76
0,26.66
0,28.22
0,27.52
0,27.76
0,26.78
0,27.58
0,25.9
0,27.88
0,26.78
0,26.14
0,27.84
0,27.06
0,26.46
0,26.6
0,27.34
0,27.3
0,26.04
0,27.18
0,26.24
0,27.82
0,27.72
0,28.2
0,26.66
0,27.2
0,27.24
0,25.12
0,26.74
0,28.48
0,27.78
0,27.98
0,26.38
0,27.54
0,27.1
0,26.66
0,26.92
0,24.76
0,26.78
0,27.46
0,27.44
0,26.92
0,27.7
0,26.48
0,27.3
0,27.68
0,26.98
0,26.88
0,27.4
0,28.9
0,26.86
0,26.98
0,27.0
0,27.02
0,27.2
0,26.76
0,26.68
0,26.86
0,26.28
0,27.34
0,26.4
0,27.12
0,27.46
0,27.88
0,27.46
0,27.82
0,27.0
0,26.1
0,27.4
0,26.66
0,26.78
0,26.38
0,27.4
0,26.78
0,27.92
0,26.64
0,26.7
0,26.56
0,26.78
0,26.9
0,27.76
0,26.24
0,27.26
0,26.38
0,26.62
0,25.92
0,28.74
0,27.28
0,26.94
0,27.66
0,27.1
0,26.52
0,27.9
0,26.96
0,26.46
0,27.56
0,26.24
0,26.44
0,27.5
0,25.54
0,27.16
0,27.18
0,26.94
0,28.22
0,27.08
0,27.06
0,26.9
0,27.28
0,25.82
0,26.92
0,27.66
0,26.34
0,27.16
0,27.9
0,26.3
0,26.62
0,28.22
0,27.24
0,27.26
0,27.96
0,25.8
0,28.72
0,26.68
0,26.6
0,26.9
0,26.94
0,27.32
0,27.62
0,26.92
0,26.96
0,26.6
0,27.14
0,27.48
0,26.78
0,26.12
0,26.98
0,26.82
0,28.04
0,26.62
0,26.66
0,26.8
0,26.78
0,27.56
0,27.8
0,26.24
0,27.18
0,26.7
0,25.86
0,26.4
0,26.18
0,26.04
0,25.18
0,28.02
0,27.3
0,28.14
0,27.4
0,27.5
0,27.34
0,26.36
0,27.12
0,25.6
0,27.48
0,27.08
0,28.18
0,26.48
0,26.3
0,26.94
0,27.44
0,26.58
0,27.2
0,27.68
0,26.94
0,26.72
0,27.28
0,26.38
0,26.68
0,26.68
0,26.78
0,27.26
0,26.92
0,28.32
0,27.74
0,27.86
0,26.28
0,27.3
0,26.7
0,26.68
0,26.16
0,27.38
0,27.54
0,28.3
0,27.82
0,27.18
0,26.78
0,27.5
0,26.3
0,27.38
0,27.1
0,25.92
0,26.12
0,27.08
0,26.14
0,27.04
0,26.98
0,27.42
0,27.68
0,27.62
0,26.68
0,27.94
0,26.3
0,26.72
0,27.62
0,27.04
0,26.14
0,28.16
0,26.8
0,27.14
0,27.46
0,26.06
0,26.46
0,28.04
0,27.92
0,27.72
0,27.24
0,26.7
0,26.44
0,27.68
0,26.88
0,26.88
0,27.84
0,27.32
0,27.32
0,26.9
0,27.58
0,27.52
0,27.44
0,25.54
0,27.04
0,27.08
0,26.82
0,27.16
0,27.5
0,27.74
0,26.28
0,27.48
0,26.48
0,27.04
0,27.18
0,24.84
0,26.4
0,26.76
0,28.42
0,28.04
0,26.22
0,26.6
0,25.86
0,27.56
0,26.2
0,26.98
0,26.56
0,25.92
0,27.16
0,27.72
0,27.56
0,26.92
0,27.62
0,27.26
0,26.7
0,27.74
0,26.7
0,26.46
0,28.02
0,27.34
0,27.84
0,27.46
0,26.58
0,26.66
0,25.7
0,27.2
0,26.56
0,27.7
0,26.46
0,28.3
0,27.92
0,26.82
0,27.7
0,26.48
0,26.9
0,26.5
0,27.66
0,27.78
0,26.86
0,26.24
0,26.86
0,27.6
0,26.96
0,27.7
0,27.22
0,28.12
0,27.46
0,27.4
0,27.96
0,27.14
0,27.18
0,25.9
0,27.22
0,27.9
0,26.46
0,27.12
0,26.36
0,28.02
0,27.44
0,27.68
0,26.72
0,27.28
0,26.4
0,27.28
0,26.3
0,26.84
0,26.2
0,26.5
0,27.56
0,28.42
0,26.58
0,26.38
0,27.04
0,26.96
0,27.84
0,26.74
0,27.0
0,27.76
0,27.06
0,27.56
0,26.94
0,26.96
0,26.86
0,26.5
0,27.24
0,26.98
0,27.18
0,27.64
0,27.16
0,27.24
0,26.7
0,27.02
0,27.28
0,28.32
0,26.2
0,27.06
0,25.7
0,27.84
0,25.94
0,27.76
0,26.9
0,26.96
0,26.28
0,27.22
0,26.96
0,26.76
0,28.36
0,26.46
0,27.02
0,27.62
0,26.36
0,28.18
0,27.46
0,26.26
0,26.26
0,28.9
0,27.06
0,27.36
0,28.98
0,27.66
0,27.16
0,26.38
0,26.42
0,26.8
0,27.18
0,27.52
0,26.06
0,28.0
0,28.12
0,28.0
0,27.68
0,27.18
0,27.58
0,27.44
0,28.06
0,25.88
0,27.5
0,25.9
0,27.5
0,26.38
0,27.26
0,27.34
0,26.44
0,27.24
0,27.58
0,27.42
0,26.52
0,27.42
0,27.56
0,26.12
0,27.16
0,26.56
0,26.48
0,27.0
0,26.4
0,27.0
0,26.78
0,27.44
0,27.4
0,27.12
0,28.04
0,27.08
0,26.78
0,27.32
0,28.16
0,26.4
0,27.48
0,26.64
0,26.7
0,26.3
0,27.12
0,26.94
0,27.52
0,28.14
0,25.3
0,26.28
0,26.62
0,26.96
0,26.78
0,27.28
0,25.54
0,27.28
0,27.48
0,26.78
0,27.32
0,26.88
0,27.04
0,29.88
0,26.1
0,26.64
0,26.58
0,27.8
0,27.28
0,26.74
0,27.38
0,26.2
0,27.48
0,27.2
0,27.78
0,25.56
0,26.42
0,27.8
0,26.54
0,27.12
0,25.96
0,28.36
0,26.64
0,26.68
0,27.4
0,26.58
0,27.38
0,26.92
0,26.74
0,28.08
0,26.26
0,26.7
0,27.38
0,27.36
0,26.4
0,26.52
0,26.4
0,27.48
0,28.18
0,28.2
0,28.16
0,27.96
0,27.48
0,26.42
0,28.88
0,27.7
0,27.3
0,26.26
0,27.5
0,25.84
0,26.0
0,27.92
0,27.1
0,28.42
0,26.26
0,27.16
0,27.3
0,27.86
0,27.58
0,27.12
0,27.88
0,26.86
0,28.22
0,26.88
0,27.52
0,26.2
0,26.72
0,25.44
0,27.02
0,26.86
0,27.76
0,26.0
0,25.9
0,25.3
0,26.5
0,26.84
0,27.82
0,28.52
0,27.18
0,28.0
0,27.96
0,27.34
0,26.82
0,26.92
0,27.78
0,27.0
0,26.24
0,26.52
0,26.78
0,27.54
0,26.62
0,26.3
0,27.44
0,27.68
0,26.58
0,28.0
0,27.46
0,28.14
0,27.06
0,27.32
0,27.64
0,26.74
0,27.76
0,27.84
0,26.98
0,25.38
0,26.9
0,26.36
0,26.44
0,26.5
0,26.74
0,27.28
0,26.64
0,26.88
0,26.96
0,27.18
0,28.02
0,26.96
0,26.22
0,27.66
0,28.16
0,26.78
0,28.62
0,27.06
0,27.52
0,26.36
0,26.32
0,26.94
0,27.46
0,27.2
0,26.9
0,27.68
0,27.32
0,28.54
0,27.64
0,27.3
0,27.12
0,27.0
0,25.44
0,26.76
0,26.78
0,26.88
0,27.08
0,25.84
0,27.74
0,26.64
0,27.06
0,27.06
0,26.76
0,25.6
0,26.66
0,27.24
0,28.0
0,26.52
0,26.64
0,27.24
0,27.14
0,25.86
0,27.14
0,26.8
0,27.6
0,27.88
0,27.04
0,27.38
0,27.06
0,26.56
0,27.12
0,27.84
0,28.02
0,27.22
0,27.62
0,27.5
0,27.64
0,27.7
0,27.58
0,26.76
0,27.18
0,27.46
0,26.42
0,26.64
0,28.3
0,26.32
0,26.56
0,27.72
0,26.34
0,28.22
0,26.92
0,26.16
0,26.4
0,28.12
0,26.4
0,25.88
0,26.96
0,27.86
0,27.28
0,27.68
0,26.16
0,26.04
0,26.7
0,26.58
0,26.26
0,27.5
0,26.62
0,26.2
0,27.36
0,26.94
0,26.5
0,26.62
0,27.92
0,26.08
0,26.58
0,27.54
0,27.6
0,26.96
0,27.5
0,26.82
0,26.64
0,27.42
0,27.82
0,26.98
0,27.04
0,27.24
0,26.84
0,26.38
0,26.88
0,26.84
0,29.14
0,28.06
0,26.24
0,28.2
0,26.26
0,26.16
0,25.46
0,27.46
0,27.32
0,26.6
0,26.84
0,27.72
0,26.14
0,26.88
0,26.84
0,28.26
0,26.98
0,28.06
0,27.82
0,27.52
0,27.56
0,27.58
0,26.98
0,27.64
0,27.88
0,27.24
0,27.76
0,25.76
0,27.44
0,26.62
0,27.64
0,26.86
0,26.8
0,28.26
0,27.06
0,26.72
0,26.92
0,27.58
0,26.7
0,27.66
0,26.56
0,26.16
0,28.02
0,27.38
0,26.72
0,26.66
0,26.96
0,28.42
0,26.3
0,27.5
0,26.72
0,26.64
0,28.66
0,27.22
0,25.86
0,27.66
0,28.56
0,26.44
0,27.32
0,26.94
0,27.44
0,27.68
0,27.72
0,27.24
0,28.6
0,26.8
0,27.98
0,27.24
0,26.92
0,26.62
0,27.74
0,27.54
0,27.04
0,26.64
0,26.98
0,27.26
0,26.14
0,25.56
0,27.08
0,27.04
0,27.56
0,27.16
0,27.02
0,27.42
0,28.36
0,26.52
0,28.18
0,26.08
0,27.46
0,28.24
0,26.58
0,26.58
0,27.86
0,27.6
0,27.22
0,26.72
0,26.0
0,27.7
0,27.56
0,26.12
0,26.0
0,26.56
0,27.32
0,27.08
0,27.56
0,26.44
0,26.28
0,27.2
0,28.22
0,28.26
0,27.28
0,28.52
0,26.58
0,27.84
0,26.64
0,28.42
0,27.4
0,26.68
0,26.32
0,27.46
0,27.12
0,26.34
0,26.34
0,25.82
0,26.92
0,27.86
0,27.24
0,27.48
0,27.1
0,26.98
0,26.58
0,25.98
0,25.64
0,26.98
0,27.26
0,26.84
0,26.86
0,26.5
0,26.2
0,26.66
0,27.38
0,26.56
0,26.86
0,27.68
0,28.04
0,26.62
0,26.1
0,28.12
0,26.7
0,28.2
0,28.4
0,26.86
0,27.3
0,27.0
0,27.86
0,27.54
0,27.12
0,27.2
0,26.7
0,27.46
0,28.16
0,28.52
0,27.86
0,26.44
0,28.36
0,26.68
0,26.04
0,27.34
0,26.34
0,27.68
0,26.78
0,26.92
0,27.46
0,26.9
0,28.84
0,26.78
0,27.48
0,29.4
0,27.42
0,25.56
0,26.96
0,27.4
0,27.62
0,27.28
0,26.38
0,27.42
0,27.46
0,26.42
0,26.4
0,27.78
0,26.14
0,27.54
0,28.32
0,26.54
0,26.88
0,27.7
0,27.02
0,26.28
0,27.9
0,27.06
0,26.72
0,27.36
0,26.44
0,27.72
0,27.28
0,25.42
0,27.46
0,26.36
0,27.56
0,27.42
0,26.88
0,27.06
0,26.42
0,25.64
0,27.54
0,27.86
0,27.28
0,26.94
0,26.8
0,26.66
0,27.32
0,26.22
0,26.78
0,27.74
0,25.9
0,27.2
0,27.36
0,26.18
0,27.76
0,27.6
0,26.62
0,27.28
0,27.12
0,26.32
0,26.68
0,27.96
0,26.12
0,28.52
0,26.82
0,27.9
0,27.16
0,28.08
0,27.34
0,25.9
0,27.36
0,26.7
0,27.7
0,26.32
0,27.6
0,27.1
0,27.26
0,26.9
0,27.56
0,25.82
0,26.94
0,27.28
0,25.84
0,27.86
0,27.36
0,26.9
0,27.04
0,27.68
0,27.18
0,29.0
0,27.52
0,25.48
0,27.66
0,27.72
0,26.4
0,26.26
0,27.86
0,26.54
0,26.48
0,27.22
0,27.46
0,27.18
0,26.84
0,29.16
0,25.52
0,25.92
0,26.62
0,27.16
0,26.54
0,26.82
0,25.9
0,26.96
0,25.76
0,27.22
0,27.02
0,26.32
0,27.86
0,27.68
0,26.04
0,25.88
0,27.34
0,26.7
0,27.22
0,26.54
0,26.78
0,27.62
0,27.22
0,27.98
0,26.12
0,26.26
0,26.16
0,27.76
0,26.48
0,27.34
0,26.58
0,25.98
0,27.22
0,27.26
0,26.78
0,26.4
0,27.1
0,27.38
0,27.26
0,27.94
0,27.46
0,27.74
0,28.28
0,26.24
0,26.38
0,27.52
0,27.1
0,25.94
0,27.14
0,26.98
0,27.26
0,28.16
0,26.82
0,27.34
0,27.56
0,26.94
0,27.56
0,27.52
0,26.98
0,26.96
0,27.54
0,28.26
0,26.76
0,28.14
0,26.88
0,26.02
0,26.32
0,27.2
0,28.26
0,26.38
0,27.6
0,25.82
0,27.9
0,27.08
0,25.98
0,27.42
0,27.14
0,27.92
0,26.6
0,26.28
0,26.56
0,27.6
0,27.32
0,26.9
0,26.26
0,26.26
0,26.12
0,27.14
0,26.68
0,28.12
0,27.46
0,26.88
0,26.12
0,27.94
0,27.98
0,26.02
0,28.16
0,27.28
0,28.22
0,27.74
0,26.28
0,27.32
0,26.92
0,26.98
0,27.08
0,26.86
0,27.16
0,27.58
0,26.32
0,28.16
0,26.92
0,28.14
0,25.84
0,26.62
0,25.98
0,26.4
0,26.62
0,27.88
0,26.52
0,27.18
0,26.54
0,28.48
0,26.92
0,26.86
0,26.42
0,27.96
0,27.44
0,27.4
0,27.06
0,25.8
0,26.76
0,28.14
0,25.34
0,26.7
0,28.24
0,27.68
0,27.42
0,27.82
0,26.66
0,26.88
0,27.22
0,26.18
0,27.56
0,25.48
0,27.62
0,26.24
0,27.28
0,27.48
0,27.16
0,27.1
0,27.24
0,27.14
0,26.52
0,26.96
0,26.56
0,26.1
0,27.36
0,26.18
0,27.64
0,26.78
0,27.46
0,27.22
0,26.14
0,26.8
0,26.6
0,27.0
0,26.0
0,27.36
0,27.14
0,27.54
0,26.3
0,27.18
0,27.12
0,26.2
0,28.4
0,27.86
0,27.22
0,26.6
0,27.96
0,27.76
0,26.16
0,27.96
0,26.12
0,28.22
0,26.38
0,27.88
0,26.34
0,27.48
0,27.44
0,26.78
0,26.86
0,25.52
0,27.5
0,26.16
0,28.32
0,25.92
0,26.4
0,26.84
0,27.14
0,27.02
0,27.5
0,27.0
0,26.6
0,27.36
0,26.28
0,26.74
0,26.34
0,26.46
0,26.9
0,26.18
0,27.32
0,27.26
0,26.6
0,27.14
0,26.42
0,26.98
0,26.78
0,27.42
0,27.18
0,27.6
0,26.9
0,27.54
0,26.84
0,26.64
0,27.82
0,26.94
0,28.0
0,27.62
0,26.54
0,28.44
0,26.56
0,27.38
0,27.48
0,24.74
0,27.2
0,27.2
0,26.26
0,26.78
0,27.88
0,25.82
0,25.82
0,27.0
0,26.24
0,26.42
0,27.82
0,26.02
0,27.1
0,26.82
0,28.46
0,25.98
0,27.78
0,26.14
0,26.24
0,26.22
0,25.9
0,25.8
0,27.42
0,26.76
0,26.16
0,27.16
0,27.5
0,25.96
0,28.1
0,27.16
0,27.18
0,26.9
0,27.66
0,27.36
0,28.28
0,26.84
0,27.78
0,26.08
0,26.94
0,25.88
0,26.46
0,27.58
0,27.24
0,25.76
0,26.92
0,26.94
0,26.82
0,26.48
0,26.06
0,27.08
0,25.56
0,26.34
0,27.24
0,26.54
0,26.5
0,27.14
0,26.84
0,27.08
0,28.16
0,26.94
0,27.96
0,25.82
0,27.3
0,26.16
0,27.44
0,27.32
0,26.56
0,26.1
0,26.6
0,26.62
0,26.68
0,26.46
0,26.92
0,27.2
0,28.9
0,27.78
0,26.78
0,27.58
0,27.68
0,27.26
0,27.54
0,27.32
0,26.18
0,27.54
0,27.0
0,26.58
0,27.7
0,27.4
0,27.08
0,28.06
0,27.02
0,27.62
0,27.4
0,26.5
0,28.68
0,26.56
0,27.68
0,27.46
0,26.14
0,27.6
0,27.36
0,27.86
0,27.3
0,26.96
0,26.58
0,25.56
0,26.74
0,27.58
0,27.84
0,26.9
0,27.74
0,26.26
0,27.22
0,26.94
0,27.76
0,26.04
0,26.42
0,26.14
0,26.56
0,26.64
0,28.38
0,27.5
0,26.56
0,27.86
0,26.82
0,27.64
0,26.38
0,26.3
0,28.38
0,25.92
0,26.86
0,28.16
0,27.02
0,27.12
0,28.1
0,25.98
0,26.8
0,26.58
0,27.16
0,27.46
0,27.18
0,27.66
0,27.64
0,26.9
0,26.6
0,27.96
0,27.86
0,28.7
0,26.2
0,26.64
0,27.34
0,27.46
0,26.08
0,27.74
0,28.1
0,27.24
0,25.9
0,26.74
0,26.68
0,26.3
0,28.54
0,26.92
0,25.18
0,26.54
0,27.34
0,26.74
0,28.08
0,27.54
0,27.54
0,26.26
0,26.46
0,27.96
0,26.64
0,28.14
0,27.06
0,27.7
0,27.38
0,26.02
0,26.58
0,27.52
0,25.86
0,26.38
0,27.32
0,27.24
0,26.66
0,26.76
0,26.92
0,27.36
0,27.42
0,26.3
0,27.02
0,26.4
0,25.8
0,27.54
0,27.96
0,27.62
0,27.0
0,27.04
0,28.3
0,27.82
0,27.22
0,27.4
0,26.82
0,26.82
0,28.26
0,27.26
0,27.08
0,26.36
0,26.08
0,26.74
0,25.9
0,26.6
0,26.64
0,27.06
0,27.4
0,26.86
0,26.02
0,26.98
0,27.28
0,27.7
0,26.84
0,26.7
0,27.58
0,27.98
0,26.62
0,27.34
0,27.0
0,26.58
0,27.86
0,25.98
0,27.08
0,26.96
0,26.74
0,27.66
0,27.2
0,26.12
0,27.48
0,26.54
0,26.16
0,26.34
0,27.4
0,26.34
0,26.68
0,27.44
0,26.78
0,28.22
0,27.84
0,27.3
0,25.84
0,27.28
0,28.22
0,28.3
0,27.78
0,26.66
0,27.2
0,26.76
0,26.04
0,27.58
0,26.74
0,26.48
0,26.68
0,28.02
0,27.34
0,25.66
0,26.16
0,27.5
0,25.88
0,26.52
0,27.3
0,25.34
0,27.08
0,27.56
0,27.16
0,27.58
0,27.0
0,27.56
0,26.7
0,27.58
0,25.64
0,26.86
0,27.46
0,27.34
0,26.16
0,27.62
0,26.52
0,28.58
0,26.72
0,27.32
0,26.38
0,27.42
0,27.44
0,27.14
0,27.56
0,26.58
0,28.46
0,27.48
0,25.56
0,26.14
0,27.48
0,27.74
0,27.22
0,27.06
0,26.64
0,26.58
0,26.2
0,26.48
0,26.8
0,26.56
0,26.9
0,26.56
0,28.3
0,27.32
0,27.92
0,27.66
0,27.46
0,26.14
0,27.02
0,27.7
0,28.16
0,27.34
0,26.78
0,27.46
0,26.76
0,26.24
0,27.42
0,27.42
0,27.94
0,27.92
0,27.02
0,26.84
0,27.24
0,27.0
0,27.1
0,27.12
0,27.12
0,26.8
0,27.48
0,27.28
0,27.38
0,26.36
0,26.66
0,27.24
0,26.88
0,26.6
0,27.22
0,26.3
0,27.1
0,25.94
0,26.9
0,28.12
0,27.44
0,27.4
0,25.96
0,26.38
0,26.64
0,27.22
0,27.5
0,27.26
0,27.2
0,26.04
0,25.76
0,27.98
0,27.04
0,27.14
0,27.42
0,26.08
0,27.2
0,26.32
0,26.72
0,28.46
0,27.3
0,25.4
0,25.9
0,26.42
0,26.28
0,28.16
0,27.22
0,28.26
0,26.58
0,26.7
0,26.4
0,26.22
0,28.4
0,27.3
0,26.96
0,26.58
0,26.96
0,28.54
0,27.26
0,28.02
0,27.1
0,26.24
0,25.96
0,27.08
0,26.64
0,27.76
0,27.82
0,26.5
0,28.04
0,27.06
0,28.44
0,26.98
0,27.2
0,26.34
0,26.22
0,26.74
0,26.68
0,26.2
0,26.94
0,27.5
0,27.52
0,28.28
0,27.96
0,26.7
0,27.04
0,27.8
0,25.9
0,27.58
0,25.76
0,27.98
0,27.16
0,26.76
0,26.3
0,27.08
0,26.76
0,28.74
0,28.06
0,26.86
0,26.52
0,27.1
0,28.48
0,26.5
0,27.68
0,26.52
0,27.58
0,27.46
0,27.82
0,26.98
0,26.62
0,26.72
0,27.3
0,27.2
0,26.4
0,26.32
0,27.3
0,27.58
0,26.96
0,26.84
0,26.94
0,27.84
0,27.5
0,28.6
0,27.38
0,27.62
0,26.66
0,26.9
0,27.96
0,26.44
0,27.4
0,27.58
0,27.6
0,26.66
0,27.1
0,26.2
0,26.48
0,27.04
0,27.74
0,26.5
0,26.72
0,28.36
0,28.66
0,25.56
0,27.26
0,27.64
0,27.64
0,26.52
0,27.02
0,25.88
0,27.36
0,27.12
0,27.32
0,26.7
0,27.18
0,26.9
0,27.72
0,26.84
0,28.28
0,27.02
0,27.88
0,27.3
0,26.8
0,26.18
0,27.44
0,27.0
0,26.98
0,27.0
0,26.36
0,27.6
0,26.44
0,26.82
0,27.06
0,26.86
0,28.46
0,26.92
0,26.52
0,26.62
0,26.96
0,26.64
0,26.92
0,26.72
0,27.92
0,27.34
0,27.14
0,26.32
0,28.52
0,26.8
0,27.24
0,27.56
0,27.74
0,27.08
0,27.1
0,26.04
0,26.86
0,26.6
0,26.62
0,26.12
0,26.44
0,26.48
0,26.58
0,26.4
0,27.4
0,27.06
0,26.24
0,27.32
0,26.94
0,27.08
0,26.28
0,27.58
0,26.32
0,26.68
0,26.8
0,26.82
0,27.82
0,27.06
0,28.02
0,26.88
0,26.0
0,27.24
0,26.58
0,26.86
0,27.32
0,26.98
0,26.64
0,25.8
0,26.58
0,27.44
0,27.06
0,27.48
0,26.08
0,27.5
0,26.0
0,27.46
0,27.04
0,27.26
0,26.08
0,26.64
0,27.26
0,28.42
0,27.66
0,26.12
0,26.1
0,26.7
0,27.26
0,26.4
0,27.92
0,27.54
0,27.58
0,27.3
0,28.62
0,27.48
0,26.4
0,26.84
0,27.44
0,26.94
0,28.06
0,27.36
0,27.84
0,28.34
0,28.06
0,25.74
0,26.62
0,26.98
0,27.68
0,26.12
0,27.78
0,27.46
0,27.08
0,27.5
0,26.24
0,26.4
0,25.74
0,27.0
0,26.68
0,27.16
0,26.02
0,27.56
0,27.48
0,27.7
0,27.3
0,26.92
0,26.84
0,26.3
0,27.44
0,27.2
0,27.74
0,27.6
0,26.58
0,26.88
0,26.86
0,26.82
0,26.42
0,26.6
0,28.14
0,28.0
0,28.96
0,26.96
0,27.36
0,27.46
0,29.04
0,25.86
0,26.58
0,28.12
0,27.2
0,26.94
0,27.08
0,26.52
0,26.54
0,27.88
0,27.42
0,26.74
0,26.54
0,27.08
0,26.8
0,27.66
0,26.02
0,28.06
0,27.72
0,26.16
0,28.22
0,27.76
0,27.32
0,26.6
0,27.56
0,27.44
0,27.62
0,26.86
0,27.3
0,26.26
0,27.64
0,26.02
0,27.58
0,26.88
0,27.98
0,27.74
0,25.78
0,27.78
0,26.28
0,26.7
0,26.8
0,28.16
0,26.08
0,27.04
0,27.76
0,25.94
0,27.54
0,27.0
0,27.06
0,27.04
0,26.64
0,27.2
0,27.22
0,27.56
0,27.2
0,27.42
0,27.02
0,27.22
0,25.94
0,27.04
0,28.06
0,25.82
0,27.78
0,26.82
0,26.4
0,27.48
0,26.42
0,26.12
0,26.5
0,25.46
0,28.02
0,27.08
0,27.5
0,26.82
0,26.56
0,27.5
0,27.02
0,26.52
0,27.26
0,27.26
0,26.06
0,28.46
0,26.14
0,27.62
0,26.6
0,27.22
0,26.9
0,26.94
0,27.98
0,27.28
0,27.36
0,27.68
0,27.24
0,26.68
0,27.4
0,26.42
0,27.08
0,25.18
0,27.52
0,26.72
0,27.02
0,26.6
0,26.5
0,27.4
0,27.3
0,25.92
0,27.5
0,26.1
0,26.58
0,26.5
0,29.2
0,27.3
0,27.06
0,27.86
0,26.96
0,25.98
0,26.72
0,27.26
0,27.04
0,26.2
0,26.4
0,25.9
0,27.16
0,26.38
0,26.66
0,27.38
0,26.9
0,27.3
0,27.1
0,26.06
0,27.44
0,26.98
0,27.1
0,26.4
0,25.44
0,26.82
0,26.7
0,26.72
0,27.32
0,26.94
0,27.14
0,27.92
0,28.34
0,26.68
0,27.42
0,27.3
0,26.16
0,25.74
0,27.84
0,26.82
0,28.1
0,27.56
0,27.2
0,25.88
0,26.78
0,26.08
0,26.68
0,27.1
0,27.92
0,26.56
0,27.62
0,26.38
0,26.58
0,27.42
0,26.38
0,25.94
0,26.54
0,27.72
0,27.2
0,27.3
0,28.88
0,27.64
0,26.36
0,27.04
0,28.14
0,27.16
0,27.48
0,28.42
0,26.66
0,27.24
0,27.4
0,27.44
0,25.9
0,27.2
0,26.04
0,27.2
0,26.94
0,28.5
0,26.16
0,27.48
0,26.38
0,26.94
0,26.9
0,26.26
0,28.16
0,27.94
0,27.14
0,27.74
0,25.84
0,27.7
0,27.02
0,27.24
0,26.68
0,27.12
0,27.22
0,27.14
0,27.32
0,26.4
0,27.56
0,27.54
0,27.0
0,25.5
0,27.44
0,27.32
0,25.82
0,27.92
0,26.92
0,26.38
0,26.56
0,26.72
0,28.12
0,25.74
0,27.72
0,27.78
0,26.62
0,27.56
0,26.78
0,27.6
0,26.14
0,26.6
0,28.28
0,27.74
0,26.52
0,27.08
0,27.66
0,26.98
0,27.06
0,26.96
0,25.56
0,27.5
0,28.0
0,26.82
0,25.58
0,27.78
0,27.08
0,25.46
0,26.34
0,27.48
0,27.36
0,27.46
0,27.08
0,26.94
0,26.5
0,27.12
0,28.7
0,27.26
0,27.2
0,27.22
0,26.02
0,27.08
0,26.82
0,27.18
0,28.1
0,27.34
0,27.02
0,26.8
0,27.16
0,27.22
0,27.58
0,25.66
0,26.28
0,27.34
0,26.42
0,26.18
0,26.54
0,26.66
0,26.22
0,27.22
0,26.7
0,27.04
0,27.42
0,27.8
0,26.32
0,27.28
0,27.38
0,27.22
0,28.48
0,27.16
0,26.76
0,25.72
0,26.36
0,28.0
0,27.7
0,27.64
0,27.1
0,28.02
0,27.24
0,27.44
0,26.98
0,27.36
0,27.48
0,26.56
0,26.58
0,27.7
0,26.2
0,25.88
0,27.1
0,27.74
0,26.8
0,26.58
0,26.28
0,27.68
0,27.88
0,27.2
0,27.72
0,26.0
0,28.18
0,26.64
0,28.48
0,27.42
0,27.66
0,27.54
0,27.2
0,26.38
0,28.26
0,25.94
0,26.54
0,26.46
