best,mean
0,16.66
0,16.68
0,16.54
0,17.06
0,17.22
0,16.76
0,16.76
0,16.32
0,17.48
0,16.82
0,16.98
0,16.48
0,17.5
0,16.68
0,16.96
0,17.92
0,16.7
0,15.38
0,16.06
0,17.2
0,17.34
0,16.46
0,17.5
0,16.98
0,17.6
0,16.96
0,17.26
0,16.58
0,16.9
0,17.8
0,16.04
0,17.44
0,16.38
0,16.7
0,16.94
0,17.16
0,17.24
0,16.42
0,17.12
0,17.12
0,17.2
0,16.2
0,16.28
0,16.46
0,15.96
0,16.18
0,16.26
0,16.7
0,17.52
0,16.1
0,16.96
0,16.74
0,17.26
0,17.0
0,16.88
0,17.3
0,17.5
0,16.74
0,16.74
0,16.74
0,15.5
0,16.86
0,16.46
0,16.84
0,16.76
0,17.44
0,16.76
0,17.06
0,16.5
0,16.12
0,16.46
0,17.04
0,17.08
0,17.06
0,16.36
0,16.8
0,16.64
0,17.3
0,17.2
0,16.24
0,17.78
0,16.06
0,16.2
0,16.06
0,16.96
0,16.32
0,15.48
0,16.96
0,17.08
0,17.24
0,16.6
0,17.08
0,17.44
0,16.5
0,16.24
0,16.44
0,17.2
0,17.04
0,17.1
0,16.56
0,16.6
0,17.1
0,17.36
0,17.18
0,16.98
0,16.52
0,16.96
0,16.52
0,15.98
0,17.6
0,16.14
0,16.36
0,16.82
0,16.48
0,16.34
0,17.24
0,16.16
0,16.2
0,16.44
0,16.94
0,16.48
0,16.98
0,16.9
0,16.54
0,17.56
0,15.9
0,16.28
0,16.22
0,16.72
0,16.44
0,16.62
0,16.7
0,16.54
0,18.08
0,16.62
0,16.48
0,17.14
0,16.36
0,16.8
0,16.14
0,17.32
0,17.8
0,16.12
0,17.38
0,17.62
0,15.64
0,17.02
0,16.0
0,16.72
0,17.18
0,17.56
0,17.28
0,16.94
0,17.04
0,16.2
0,17.54
0,17.28
0,16.14
0,16.72
0,16.74
0,16.98
0,16.46
0,16.58
0,17.08
0,16.68
0,16.74
0,16.18
0,16.8
0,16.52
0,16.74
0,17.16
0,17.08
0,17.9
0,17.04
0,16.72
0,16.76
0,16.86
0,16.6
0,17.22
0,16.7
0,16.56
0,16.78
0,16.04
0,16.4
0,17.26
0,17.3
0,16.78
0,16.64
0,17.58
0,16.9
0,15.98
0,16.9
0,16.76
0,17.12
0,16.7
0,16.78
0,17.22
0,17.38
0,16.3
0,16.8
0,17.16
0,17.28
0,16.96
0,16.78
0,17.32
0,16.4
0,16.96
0,16.86
0,16.12
0,16.24
0,16.84
0,17.24
0,16.66
0,16.7
0,16.0
0,16.36
0,17.56
0,16.48
0,17.62
0,16.58
0,16.78
0,15.14
0,17.54
0,16.36
0,16.4
0,16.22
0,16.36
0,16.8
0,16.66
0,17.54
0,17.22
0,16.34
0,17.4
0,17.08
0,17.76
0,17.16
0,16.36
0,17.34
0,17.0
0,16.6
0,16.62
0,16.8
0,17.08
0,16.62
0,17.04
0,16.6
0,16.72
0,16.74
0,16.6
0,17.0
0,16.82
0,17.24
0,16.98
0,17.18
0,16.4
0,17.46
0,16.96
0,16.6
0,16.86
0,17.24
0,16.26
0,16.22
0,16.18
0,16.0
0,16.7
0,16.86
0,16.68
0,16.24
0,16.1
0,16.4
0,16.26
0,17.34
0,17.26
0,16.54
0,17.52
0,17.12
0,16.6
0,15.94
0,16.58
0,17.8
0,17.28
0,15.74
0,16.76
0,17.36
0,16.42
0,16.7
0,17.06
0,16.7
0,17.06
0,17.54
0,16.34
0,16.04
0,16.48
0,16.3
0,16.98
0,17.14
0,15.86
0,16.52
0,17.14
0,17.5
0,17.34
0,16.58
0,16.72
0,17.54
0,17.14
0,17.02
0,16.38
0,16.56
0,16.96
0,17.16
0,15.9
0,15.26
0,16.46
0,16.42
0,15.74
0,16.7
0,16.66
0,16.68
0,15.82
0,17.02
0,16.7
0,16.08
0,16.46
0,16.5
0,17.56
0,17.24
0,17.08
0,16.44
0,16.4
0,16.78
0,17.04
0,16.14
0,17.18
0,17.28
0,16.62
0,17.5
0,17.16
0,16.22
0,16.9
0,17.38
0,17.98
0,17.04
0,16.84
0,16.02
0,17.36
0,16.68
0,16.84
0,16.26
0,16.28
0,17.58
0,16.54
0,17.72
0,16.92
0,16.5
0,16.72
0,16.22
0,17.14
0,17.06
0,15.92
0,17.54
0,16.6
0,16.22
0,16.64
0,17.0
0,16.46
0,16.66
0,16.24
0,17.74
0,16.84
0,16.62
0,17.64
0,16.78
0,16.98
0,16.82
0,17.36
0,16.18
0,15.82
0,16.56
0,15.76
0,16.54
0,16.62
0,16.82
0,17.18
0,16.52
0,17.44
0,17.0
0,16.78
0,16.7
0,17.24
0,17.6
0,16.44
0,17.04
0,16.2
0,17.0
0,16.26
0,17.0
0,15.98
0,16.56
0,16.76
0,16.78
0,17.2
0,16.98
0,16.8
0,17.84
0,17.98
0,17.06
0,17.06
0,16.76
0,17.72
0,16.56
0,16.0
0,15.82
0,17.16
0,16.24
0,16.14
0,17.16
0,16.86
0,16.78
0,17.1
0,16.4
0,16.58
0,16.68
0,17.38
0,16.62
0,16.7
0,16.84
0,16.16
0,17.34
0,16.04
0,16.44
0,17.5
0,16.6
0,16.56
0,17.74
0,16.18
0,16.68
0,15.66
0,15.86
0,17.86
0,16.76
0,18.16
0,16.46
0,17.02
0,17.04
0,15.98
0,17.28
0,16.34
0,16.7
0,17.28
0,15.92
0,17.54
0,16.9
0,17.84
0,16.66
0,16.38
0,17.42
0,17.0
0,16.8
0,17.66
0,17.4
0,16.6
0,17.46
0,16.24
0,16.88
0,16.58
0,17.56
0,16.02
0,17.12
0,16.66
0,16.34
0,16.94
0,16.46
0,16.1
0,17.1
0,17.36
0,16.52
0,17.42
0,16.96
0,16.82
0,17.08
0,16.66
0,17.28
0,16.42
0,16.6
0,16.78
0,16.36
0,17.04
0,16.88
0,17.08
0,16.54
0,16.5
0,16.64
0,16.5
0,17.24
0,17.0
0,16.02
0,15.22
0,17.48
0,17.04
0,16.5
0,16.72
0,16.72
0,16.18
0,16.24
0,16.8
0,16.04
0,17.44
0,15.88
0,15.72
0,17.26
0,17.36
0,16.28
0,17.74
0,16.54
0,16.78
0,16.14
0,17.16
0,16.54
0,16.62
0,17.28
0,15.22
0,17.16
0,16.76
0,16.62
0,16.88
0,17.32
0,17.18
0,16.84
0,16.24
0,16.78
0,16.42
0,17.16
0,16.44
0,16.02
0,16.96
0,16.16
0,16.32
0,16.62
0,16.34
0,16.38
0,16.66
0,16.16
0,16.28
0,17.16
0,16.86
0,16.64
0,16.82
0,17.08
0,16.78
0,15.82
0,15.84
0,16.6
0,16.52
0,16.42
0,16.12
0,17.58
0,16.62
0,16.66
0,16.2
0,17.08
0,17.46
0,15.94
0,16.56
0,16.64
0,16.72
0,16.84
0,17.08
0,16.4
0,16.44
0,16.58
0,16.32
0,17.26
0,16.9
0,17.18
0,17.32
0,16.56
0,16.64
0,17.3
0,17.22
0,16.82
0,17.46
0,16.92
0,16.86
0,17.3
0,16.92
0,16.3
0,16.6
0,17.22
0,17.44
0,16.44
0,17.38
0,17.26
0,16.78
0,16.64
0,16.34
0,15.88
0,15.92
0,16.78
0,16.86
0,17.24
0,16.72
0,17.68
0,16.48
0,17.18
0,16.5
0,17.06
0,16.28
0,17.16
0,17.36
0,16.48
0,16.54
0,17.7
0,17.06
0,16.22
0,17.66
0,16.46
0,16.28
0,16.44
0,16.2
0,16.14
0,16.54
0,16.42
0,17.36
0,17.12
0,16.52
0,15.82
0,16.88
0,16.7
0,16.92
0,16.84
0,15.8
0,16.14
0,16.88
0,16.96
0,16.48
0,17.4
0,16.22
0,16.9
0,17.1
0,15.58
0,16.14
0,16.94
0,16.32
0,17.74
0,16.96
0,17.6
0,17.4
0,15.94
0,15.74
0,17.7
0,17.3
0,16.26
0,16.72
0,16.74
0,16.5
0,16.5
0,16.54
0,17.1
0,16.7
0,17.08
0,16.82
0,17.32
0,17.16
0,17.58
0,16.4
0,16.4
0,15.2
0,16.22
0,16.24
0,16.6
0,17.58
0,16.72
0,16.74
0,16.54
0,16.58
0,17.98
0,17.02
0,17.14
0,16.78
0,17.4
0,17.36
0,17.18
0,16.1
0,16.1
0,16.88
0,17.86
0,17.56
0,17.24
0,16.86
0,16.5
0,16.78
0,17.1
0,15.8
0,16.24
0,15.52
0,16.12
0,16.28
0,17.1
0,16.52
0,17.16
0,17.92
0,18.32
0,17.06
0,16.86
0,18.04
0,16.58
0,16.3
0,16.06
0,16.38
0,16.76
0,16.62
0,16.48
0,16.62
0,17.42
0,16.86
0,16.68
0,17.52
0,16.96
0,16.44
0,16.46
0,17.24
0,17.24
0,17.26
0,16.62
0,17.02
0,15.66
0,17.54
0,17.32
0,16.88
0,17.76
0,17.28
0,16.44
0,16.44
0,16.96
0,16.3
0,17.1
0,16.56
0,16.76
0,16.42
0,16.7
0,16.78
0,16.62
0,16.72
0,16.1
0,16.76
0,16.16
0,17.62
0,16.46
0,16.52
0,16.38
0,17.66
0,16.9
0,16.62
0,16.54
0,17.3
0,16.8
0,16.7
0,16.9
0,17.44
0,16.1
0,17.24
0,15.7
0,17.38
0,17.12
0,16.96
0,16.36
0,16.22
0,17.2
0,16.66
0,16.62
0,16.98
0,15.5
0,16.98
0,16.94
0,17.24
0,16.82
0,16.54
0,16.1
0,17.2
0,16.98
0,16.5
0,16.66
0,16.1
0,16.18
0,16.98
0,17.26
0,16.58
0,16.8
0,16.12
0,17.38
0,16.82
0,17.52
0,16.64
0,15.3
0,16.66
0,17.2
0,16.44
0,16.28
0,17.66
0,16.38
0,16.32
0,16.8
0,16.96
0,17.22
0,16.42
0,15.5
0,16.84
0,16.66
0,16.52
0,17.02
0,16.72
0,15.86
0,17.52
0,16.28
0,16.68
0,16.12
0,16.54
0,17.28
0,16.58
0,16.16
0,16.98
0,17.24
0,16.46
0,16.66
0,17.76
0,17.14
0,16.92
0,16.04
0,17.56
0,16.16
0,16.38
0,17.06
0,16.68
0,16.86
0,17.02
0,16.42
0,16.4
0,16.04
0,15.8
0,17.3
0,16.78
0,15.98
0,17.08
0,15.98
0,16.86
0,16.3
0,16.74
0,17.26
0,16.6
0,17.1
0,15.44
0,17.44
0,16.08
0,16.72
0,17.08
0,17.62
0,16.42
0,16.6
0,16.74
0,17.5
0,17.5
0,16.54
0,16.92
0,16.04
0,16.52
0,16.8
0,16.28
0,16.76
0,16.22
0,16.64
0,17.12
0,16.38
0,17.06
0,17.64
0,17.28
0,17.28
0,16.22
0,15.72
0,16.56
0,16.9
0,17.06
0,16.76
0,17.18
0,15.96
0,16.84
0,16.34
0,17.44
0,16.84
0,16.4
0,17.0
0,16.66
0,16.96
0,17.5
0,16.7
0,16.7
0,17.36
0,16.86
0,17.18
0,16.28
0,16.58
0,16.78
0,18.04
0,17.36
0,15.46
0,17.28
0,17.64
0,17.6
0,15.96
0,17.22
0,15.96
0,16.78
0,17.3
0,17.1
0,17.44
0,17.32
0,16.18
0,17.04
0,17.62
0,16.32
0,17.38
0,16.66
0,17.08
0,17.1
0,16.74
0,16.24
0,15.52
0,16.78
0,17.02
0,15.46
0,16.62
0,16.0
0,16.08
0,16.38
0,15.88
0,16.32
0,15.92
0,17.08
0,16.16
0,16.68
0,16.94
0,16.48
0,17.54
0,16.62
0,15.9
0,17.02
0,16.28
0,16.66
0,16.34
0,17.0
0,16.9
0,16.34
0,16.44
0,16.96
0,16.06
0,16.3
0,17.4
0,16.34
0,15.9
0,16.34
0,16.82
0,15.74
0,15.44
0,16.48
0,16.8
0,18.06
0,17.26
0,17.94
0,16.94
0,17.7
0,17.14
0,16.86
0,16.1
0,17.04
0,16.22
0,16.94
0,16.32
0,16.6
0,17.16
0,16.16
0,16.26
0,18.22
0,16.28
0,16.82
0,17.22
0,17.76
0,17.08
0,16.84
0,16.96
0,17.56
0,16.06
0,16.7
0,17.72
0,17.02
0,17.7
0,16.18
0,16.44
0,16.58
0,16.08
0,16.44
0,16.86
0,16.86
0,16.76
0,16.82
0,16.86
0,16.36
0,16.68
0,16.56
0,18.36
0,16.88
0,17.1
0,16.72
0,17.02
0,16.96
0,16.72
0,17.2
0,17.58
0,16.8
0,16.96
0,16.22
0,15.56
0,17.34
0,16.6
0,16.4
0,16.58
0,16.88
0,16.72
0,16.68
0,17.34
0,17.76
0,16.6
0,16.86
0,17.4
0,17.36
0,17.3
0,16.9
0,16.98
0,16.08
0,16.0
0,16.24
0,15.86
0,16.72
0,16.46
0,16.94
0,16.9
0,16.78
0,17.1
0,16.74
0,17.3
0,17.84
0,16.48
0,16.7
0,16.14
0,16.08
0,16.8
0,16.76
0,16.9
0,16.42
0,16.22
0,17.18
0,16.22
0,15.76
0,16.76
0,16.86
0,16.1
0,16.94
0,15.9
0,16.68
0,17.8
0,16.54
0,16.14
0,16.6
0,16.7
0,16.4
0,16.84
0,17.52
0,16.34
0,16.82
0,17.34
0,16.32
0,17.22
0,17.02
0,17.12
0,16.6
0,16.52
0,16.32
0,16.8
0,17.04
0,17.54
0,16.04
0,16.96
0,16.72
0,16.68
0,16.3
0,16.26
0,16.56
0,16.5
0,17.04
0,17.08
0,17.34
0,16.42
0,16.12
0,16.6
0,16.82
0,16.74
0,16.54
0,16.24
0,16.64
0,16.88
0,17.34
0,17.16
0,16.88
0,16.38
0,17.62
0,16.26
0,16.64
0,15.8
0,17.1
0,17.26
0,16.7
0,15.92
0,16.52
0,16.62
0,16.66
0,17.36
0,17.1
0,17.22
0,16.6
0,16.4
0,17.3
0,16.48
0,16.84
0,16.24
0,16.32
0,16.68
0,17.18
0,16.98
0,16.32
0,16.96
0,16.38
0,17.38
0,16.7
0,16.28
0,16.12
0,17.0
0,15.9
0,16.1
0,16.92
0,15.62
0,16.2
0,17.42
0,16.92
0,16.08
0,15.68
0,17.0
0,16.6
0,17.44
0,17.48
0,17.0
0,16.24
0,17.52
0,17.36
0,16.6
0,17.22
0,16.5
0,17.14
0,17.58
0,17.02
0,16.56
0,16.74
0,17.5
0,16.7
0,17.38
0,16.72
0,16.56
0,16.86
0,16.72
0,16.2
0,17.04
0,17.1
0,17.1
0,16.6
0,17.7
0,16.12
0,16.82
0,17.2
0,16.94
0,16.66
0,16.62
0,15.54
0,16.7
0,17.0
0,16.2
0,16.38
0,16.96
0,17.06
0,16.8
0,16.88
0,15.28
0,16.42
0,16.44
0,16.38
0,17.46
0,16.48
0,16.5
0,17.28
0,17.48
0,17.06
0,16.26
0,17.24
0,16.26
0,16.46
0,17.5
0,17.28
0,16.76
0,18.06
0,16.54
0,16.46
0,16.18
0,16.12
0,16.34
0,17.54
0,16.84
0,16.54
0,17.0
0,16.9
0,16.48
0,16.48
0,17.34
0,16.58
0,16.7
0,16.96
0,16.84
0,16.88
0,17.14
0,16.36
0,16.64
0,15.9
0,16.48
0,17.02
0,16.62
0,16.32
0,15.96
0,16.46
0,17.08
0,16.72
0,16.54
0,16.98
0,15.88
0,16.22
0,15.54
0,16.28
0,15.78
0,16.08
0,16.62
0,15.82
0,16.82
0,16.16
0,17.32
0,17.18
0,16.72
0,15.8
0,16.98
0,18.06
0,16.1
0,17.08
0,16.64
0,16.76
0,16.36
0,17.54
0,17.04
0,16.86
0,16.82
0,17.14
0,16.8
0,16.42
0,16.04
0,17.2
0,17.08
0,16.24
0,16.84
0,16.46
0,16.9
0,17.28
0,17.54
0,15.22
0,16.22
0,17.98
0,16.86
0,17.08
0,16.92
0,17.4
0,17.64
0,16.52
0,17.78
0,17.92
0,16.96
0,17.04
0,17.46
0,17.0
0,16.6
0,15.98
0,16.84
0,17.76
0,16.22
0,17.06
0,16.18
0,16.84
0,16.62
0,15.62
0,17.24
0,15.96
0,16.36
0,16.56
0,16.96
0,17.28
0,17.08
0,16.46
0,17.68
0,16.86
0,16.62
0,16.88
0,17.12
0,16.3
0,16.0
0,16.28
0,16.34
0,16.66
0,16.48
0,17.92
0,16.18
0,17.36
0,15.66
0,16.84
0,16.82
0,16.32
0,17.36
0,16.54
0,16.54
0,16.66
0,17.5
0,16.9
0,16.4
0,15.7
0,16.94
0,17.4
0,17.34
0,16.42
0,15.92
0,16.74
0,17.08
0,16.5
0,18.02
0,16.34
0,17.14
0,16.14
0,17.14
0,17.22
0,16.98
0,17.06
0,16.42
0,16.42
0,17.26
0,17.12
0,15.68
0,17.06
0,16.06
0,15.82
0,17.36
0,17.34
0,17.56
0,16.28
0,16.1
0,16.4
0,16.54
0,16.92
0,16.56
0,17.04
0,17.28
0,16.12
0,17.2
0,16.1
0,16.72
0,16.28
0,16.38
0,16.8
0,16.32
0,17.06
0,16.54
0,16.36
0,17.02
0,16.48
0,16.9
0,17.0
0,17.12
0,16.2
0,17.0
0,16.44
0,17.16
0,16.86
0,17.12
0,16.68
0,16.9
0,16.64
0,16.4
0,15.74
0,18.22
0,17.36
0,16.64
0,17.16
0,16.52
0,16.54
0,15.94
0,15.74
0,17.12
0,15.6
0,16.04
0,17.2
0,16.5
0,16.3
0,17.6
0,17.3
0,17.58
0,16.28
0,16.82
0,16.64
0,16.24
0,17.16
0,16.0
0,16.32
0,17.82
0,18.26
0,17.46
0,17.44
0,15.42
0,16.2
0,16.36
0,17.0
0,17.2
0,16.76
0,17.36
0,16.94
0,16.9
0,16.46
0,17.6
0,18.16
0,16.12
0,17.26
0,17.4
0,17.38
0,15.78
0,16.1
0,16.58
0,16.48
0,16.84
0,16.68
0,16.92
0,17.44
0,16.74
0,15.44
0,16.1
0,17.18
0,16.58
0,16.36
0,16.72
0,17.2
0,16.8
0,16.42
0,16.1
0,17.0
0,16.68
0,17.46
0,16.36
0,17.1
0,16.34
0,16.98
0,16.08
0,16.18
0,17.56
0,17.3
0,16.74
0,16.22
0,16.3
0,17.24
0,15.88
0,16.7
0,16.84
0,17.26
0,16.42
0,16.54
0,17.1
0,17.28
0,17.08
0,16.76
0,16.52
0,16.26
0,16.86
0,16.84
0,16.48
0,17.42
0,17.28
0,16.4
0,16.48
0,16.56
0,16.92
0,17.7
0,16.96
0,16.72
0,17.2
0,16.62
0,17.1
0,16.36
0,16.52
0,16.34
0,17.02
0,17.1
0,16.5
0,16.54
0,16.22
0,16.64
0,17.12
0,16.36
0,16.62
0,16.84
0,15.8
0,16.12
0,16.3
0,15.84
0,17.14
0,17.02
0,16.46
0,16.86
0,17.66
0,17.38
0,17.3
0,16.1
0,17.02
0,17.32
0,17.08
0,17.22
0,15.86
0,17.38
0,16.7
0,17.82
0,17.2
0,16.42
0,16.98
0,17.3
0,16.96
0,16.72
0,16.48
0,17.3
0,16.8
0,16.48
0,17.28
0,17.24
0,16.66
0,17.32
0,17.44
0,16.56
0,16.5
0,16.5
0,16.44
0,16.84
0,17.06
0,17.88
0,16.12
0,16.92
0,16.36
0,17.14
0,16.0
0,18.1
0,15.62
0,15.78
0,17.4
0,17.54
0,16.6
0,17.46
0,16.32
0,16.12
0,18.06
0,16.74
0,17.7
0,16.86
0,16.3
0,16.38
0,16.7
0,16.42
0,17.8
0,17.02
0,17.3
0,17.44
0,17.32
0,16.92
0,16.2
0,16.96
0,16.84
0,17.02
0,15.9
0,16.74
0,16.8
0,16.62
0,16.86
0,16.78
0,16.26
0,17.58
0,17.08
0,15.94
0,16.34
0,17.26
0,15.86
0,16.9
0,17.4
0,16.24
0,15.66
0,16.96
0,17.26
0,17.68
0,16.44
0,17.52
0,16.38
0,17.84
0,17.22
0,17.08
0,16.58
0,16.62
0,16.6
0,16.64
0,16.36
0,17.42
0,17.28
0,16.78
0,16.76
0,17.38
0,17.12
0,16.66
0,16.22
0,17.04
0,17.16
0,16.76
0,17.0
0,17.0
0,16.94
0,16.18
0,16.92
0,16.42
0,16.54
0,17.14
0,16.74
0,16.78
0,16.74
0,16.56
0,16.02
0,16.4
0,17.26
0,15.56
0,16.32
0,16.56
0,16.9
0,16.84
0,17.16
0,17.22
0,16.64
0,17.12
0,15.82
0,17.42
0,15.82
0,16.5
0,17.08
0,16.5
0,16.28
0,16.44
0,16.36
0,16.48
0,17.36
0,16.76
0,16.28
0,16.62
0,16.32
0,16.74
0,16.36
0,16.58
0,16.16
0,15.58
0,16.64
0,17.12
0,16.82
0,16.62
0,16.16
0,17.3
0,16.26
0,17.28
0,16.9
0,16.44
0,17.88
0,16.72
0,15.92
0,16.88
0,16.3
0,16.24
0,17.16
0,16.48
0,16.78
0,16.76
0,16.4
0,16.04
0,15.88
0,16.54
0,16.5
0,16.46
0,15.74
0,17.04
0,16.54
0,16.64
0,16.24
0,17.12
0,16.78
0,16.34
0,15.68
0,15.98
0,16.98
0,17.38
0,16.36
0,16.98
0,18.06
0,17.54
0,16.38
0,17.38
0,17.36
0,17.38
0,17.66
0,17.14
0,17.22
0,17.64
0,16.82
0,16.38
0,16.84
0,16.8
0,17.56
0,16.56
0,17.42
0,16.22
0,16.2
0,17.14
0,16.98
0,16.8
0,16.54
0,17.98
0,17.8
0,16.1
0,16.16
0,16.84
0,16.72
0,17.38
0,16.58
0,16.38
0,16.76
0,16.16
0,16.42
0,16.34
0,17.1
0,17.92
0,16.8
0,16.42
0,16.1
0,16.6
0,16.7
0,16.48
0,16.88
0,16.6
0,16.96
0,16.44
0,16.28
0,16.58
0,17.26
0,16.22
0,17.7
0,17.18
0,17.44
0,15.84
0,16.22
0,16.46
0,15.88
0,16.7
0,16.42
0,17.32
0,16.14
0,16.56
0,15.04
0,16.72
0,17.54
0,16.94
0,16.94
0,16.54
0,17.02
0,16.0
0,15.96
0,16.54
0,16.4
0,17.16
0,16.32
0,16.74
0,16.68
0,17.04
0,15.44
0,16.44
0,16.8
0,16.16
0,16.58
0,16.22
0,17.6
0,16.54
0,17.0
0,17.16
0,17.22
0,16.86
0,17.36
0,16.86
0,16.32
0,16.44
0,16.3
0,17.8
0,16.16
0,16.82
0,16.7
0,16.78
0,16.82
0,17.68
0,16.72
0,16.92
0,16.1
0,16.96
0,16.9
0,16.84
0,16.82
0,16.96
0,16.16
0,16.5
0,16.52
0,16.86
0,15.88
0,17.16
0,17.1
0,16.64
0,16.66
0,17.36
0,17.66
0,17.14
0,16.48
0,16.86
0,16.5
0,16.54
0,16.48
0,17.34
0,16.66
0,16.9
0,16.92
0,16.32
0,16.52
0,16.54
0,16.86
0,16.62
0,17.28
0,16.74
0,17.46
0,16.76
0,16.96
0,15.62
0,16.7
0,17.0
0,16.74
0,16.38
0,16.9
0,16.56
0,15.98
0,17.06
0,16.44
0,16.68
0,17.86
0,16.88
0,17.94
0,17.46
0,16.44
0,16.5
0,15.54
0,16.28
0,17.06
0,15.1
0,17.32
0,17.0
0,15.84
0,16.82
0,16.86
0,16.72
0,16.88
0,16.86
0,16.8
0,17.62
0,16.7
0,16.78
0,15.2
0,16.3
0,16.68
0,17.1
0,16.16
0,16.36
0,16.52
0,16.78
0,17.04
0,16.72
0,17.48
0,17.8
0,16.06
0,16.34
0,16.8
0,16.6
0,16.22
0,16.66
0,17.28
0,17.02
0,16.08
0,16.28
0,16.88
0,16.02
0,16.36
0,17.08
0,17.0
0,16.68
0,16.34
0,15.74
0,15.44
0,16.88
0,16.82
0,16.54
0,17.78
0,17.8
0,16.9
0,17.28
0,16.4
0,16.66
0,16.8
0,17.4
0,16.84
0,17.02
0,17.78
0,16.7
0,17.46
0,16.84
0,15.78
0,17.1
0,16.36
0,17.0
0,16.78
0,15.78
0,15.24
0,17.16
0,16.0
0,16.32
0,15.86
0,16.92
0,17.1
0,16.98
0,16.66
0,16.58
0,17.02
0,16.86
0,16.7
0,17.02
0,15.62
0,17.52
0,16.6
0,16.9
0,16.88
0,16.56
0,16.72
0,16.48
0,17.1
0,16.42
0,17.5
0,15.88
0,17.08
0,15.96
0,16.58
0,16.6
0,16.94
0,16.32
0,16.98
0,16.42
0,16.64
0,16.84
0,16.86
0,16.82
0,15.9
0,15.44
0,16.62
0,15.48
0,17.08
0,16.66
0,16.9
0,17.18
0,16.08
0,16.02
0,16.68
0,17.14
0,16.54
0,17.46
0,17.26
0,16.16
0,16.3
0,16.96
0,16.4
0,17.6
0,16.6
0,16.16
0,16.54
0,16.82
0,16.36
0,15.6
0,15.96
0,17.46
0,16.04
0,17.18
0,15.72
0,17.66
0,16.32
0,16.54
0,17.2
0,16.94
0,17.94
0,17.12
0,17.46
0,16.26
0,16.18
0,16.6
0,16.62
0,17.52
0,17.0
0,17.08
0,17.44
0,16.28
0,16.46
0,16.86
0,16.48
0,17.22
0,16.8
0,16.64
0,16.8
0,16.56
0,16.42
0,16.5
0,17.44
0,16.62
0,16.24
0,16.9
0,17.42
0,16.7
0,17.52
0,17.12
0,16.74
0,16.64
0,17.2
0,17.62
0,17.9
0,16.66
0,16.54
0,16.96
0,16.54
0,17.16
0,16.72
0,16.26
0,16.24
0,16.82
0,16.78
0,16.38
0,16.76
0,16.6
0,16.12
0,17.54
0,16.06
0,17.08
0,17.42
0,16.62
0,17.44
0,16.18
0,16.4
0,16.08
0,16.82
0,16.92
0,15.92
0,16.94
0,16.78
0,16.06
0,16.18
0,16.14
0,17.54
0,17.3
0,17.14
0,17.98
0,16.94
0,16.68
0,16.9
0,16.92
0,17.12
0,16.62
0,15.78
0,16.52
0,17.24
0,17.2
0,17.38
0,16.4
0,17.42
0,17.82
0,16.96
0,17.82
0,16.88
0,17.04
0,16.98
0,17.0
0,16.1
0,17.56
0,17.44
0,15.98
0,17.58
0,17.04
0,17.3
0,17.34
0,16.92
0,16.64
0,17.48
0,16.7
0,17.14
0,16.9
0,16.14
0,16.38
0,17.6
0,15.24
0,17.6
0,17.2
0,16.7
0,16.32
0,16.34
0,17.0
0,17.18
0,17.96
0,16.22
0,16.12
0,17.4
0,16.76
0,16.44
0,16.98
0,16.92
0,17.42
0,16.34
0,17.76
0,16.24
0,16.92
0,17.18
0,16.84
0,16.62
0,17.52
0,16.64
0,16.86
0,17.12
0,16.68
0,17.06
0,17.18
0,16.6
0,16.88
0,16.32
0,16.4
0,16.64
0,17.6
0,16.76
0,17.52
0,17.24
0,17.36
0,16.46
0,16.5
0,16.86
0,16.5
0,17.6
0,18.04
0,16.36
0,16.82
0,16.3
0,16.0
0,16.4
0,16.74
0,17.12
0,16.8
0,15.96
0,17.54
0,16.74
0,16.34
0,16.26
0,16.86
0,17.1
0,16.56
0,16.48
0,16.58
0,16.68
0,17.24
0,17.44
0,16.4
0,16.6
0,17.22
0,16.72
0,16.66
0,17.64
0,16.84
0,16.26
0,17.54
0,17.4
0,16.68
0,16.86
0,15.74
0,16.5
0,15.48
0,16.5
0,16.06
0,17.44
0,17.0
0,16.72
0,16.28
0,17.28
0,16.54
0,16.4
0,16.32
0,17.14
0,17.28
0,16.14
0,15.86
0,17.42
0,16.24
0,16.72
0,16.66
0,15.96
0,16.96
0,17.0
0,16.36
0,16.36
0,15.96
0,17.14
0,16.2
0,15.74
0,17.42
0,16.28
0,17.48
0,16.26
0,16.94
0,16.04
0,15.88
0,15.92
0,16.68
0,16.44
0,16.44
0,16.3
0,17.12
0,16.44
0,16.28
0,16.7
0,16.72
0,17.34
0,16.66
0,17.06
0,16.34
0,17.1
0,15.86
0,16.34
0,16.5
0,17.82
0,17.34
0,16.8
0,16.78
0,15.98
0,17.5
0,16.9
0,15.94
0,17.0
0,16.8
0,17.3
0,16.56
0,16.42
0,17.26
0,16.64
0,16.42
0,16.48
0,16.1
0,16.78
0,16.26
0,16.24
0,17.18
0,16.7
0,16.88
0,16.76
0,16.64
0,17.06
0,15.5
0,15.68
0,16.46
0,16.4
0,17.24
0,16.66
0,16.42
0,16.64
0,16.2
0,16.92
0,16.9
0,15.8
0,16.9
0,16.82
0,17.3
0,16.74
0,15.92
0,18.06
0,16.88
0,17.02
0,16.52
0,17.32
0,16.28
0,15.68
0,16.9
0,15.88
0,17.3
0,17.28
0,16.92
0,16.88
0,17.16
0,16.36
0,17.42
0,16.38
0,17.28
0,16.82
