best,mean
0,14.48
0,15.84
0,15.0
0,15.4
0,14.6
0,16.0
0,16.24
0,15.52
0,16.08
0,15.84
0,14.4
0,15.44
0,14.48
0,15.6
0,16.52
0,15.84
0,16.88
0,15.64
0,15.72
0,14.64
0,13.64
0,16.08
0,15.44
0,15.6
0,16.4
0,14.96
0,15.32
0,15.28
0,15.6
0,14.64
0,14.92
0,15.52
0,15.24
0,15.96
0,15.96
0,15.6
0,15.6
0,14.64
0,14.32
0,15.96
0,14.96
0,15.72
0,14.4
0,13.68
0,14.76
0,15.64
0,14.84
0,15.8
0,14.36
0,15.4
0,15.52
0,14.96
0,16.0
0,15.8
0,14.92
0,16.12
0,14.68
0,14.52
0,13.6
0,15.48
0,16.12
0,17.16
0,14.36
0,15.6
0,14.96
0,15.08
0,16.08
0,15.16
0,14.04
0,15.32
0,14.16
0,15.84
0,14.8
0,15.8
0,14.8
0,15.6
0,14.32
0,13.72
0,15.68
0,16.12
0,17.32
0,15.48
0,14.96
0,15.04
0,14.08
0,15.56
0,15.72
0,15.56
0,15.72
0,15.64
0,15.04
0,14.24
0,14.84
0,17.84
0,15.12
0,14.96
0,14.84
0,16.36
0,15.04
0,15.6
0,16.0
0,15.04
0,15.68
0,15.32
0,13.68
0,16.0
0,14.44
0,14.8
0,14.92
0,15.6
0,15.36
0,16.16
0,14.16
0,15.04
0,15.68
0,14.84
0,16.4
0,15.48
0,15.76
0,15.08
0,14.6
0,16.84
0,14.92
0,14.36
0,14.72
0,15.72
0,13.96
0,16.6
0,14.88
0,15.52
0,15.36
0,15.88
0,15.8
0,16.08
0,14.92
0,14.84
0,14.76
0,15.16
0,15.68
0,15.36
0,15.32
0,15.44
0,15.56
0,15.2
0,16.16
0,15.84
0,16.28
0,16.92
0,16.08
0,15.08
0,15.36
0,16.08
0,16.0
0,15.56
0,15.56
0,15.28
0,16.2
0,15.4
0,14.32
0,15.92
0,16.08
0,15.88
0,14.92
0,14.88
0,16.92
0,13.84
0,16.0
0,15.12
0,13.48
0,14.4
0,15.56
0,15.84
0,16.24
0,15.12
0,15.84
0,14.4
0,15.2
0,15.16
0,15.52
0,14.68
0,15.44
0,14.88
0,16.52
0,15.12
0,14.28
0,15.16
0,15.12
0,15.84
0,15.2
0,15.16
0,15.12
0,15.12
0,14.92
0,14.6
0,13.4
0,14.88
0,14.24
0,15.4
0,16.08
0,15.28
0,16.12
0,14.08
0,15.96
0,15.16
0,14.72
0,15.36
0,14.88
0,14.32
0,15.6
0,14.56
0,14.16
0,16.44
0,14.12
0,16.68
0,16.04
0,14.44
0,15.24
0,15.96
0,15.92
0,15.48
0,14.68
0,15.24
0,14.8
0,15.8
0,15.76
0,14.72
0,16.4
0,15.6
0,14.84
0,15.0
0,15.12
0,16.0
0,14.12
0,14.92
0,16.0
0,14.68
0,15.8
0,14.64
0,15.04
0,15.72
0,15.36
0,15.64
0,14.68
0,15.76
0,16.2
0,15.96
0,15.04
0,15.68
0,16.2
0,15.92
0,15.48
0,15.56
0,15.08
0,14.84
0,14.08
0,14.48
0,15.72
0,15.52
0,15.08
0,16.24
0,16.48
0,16.12
0,15.64
0,15.12
0,14.36
0,15.08
0,14.6
0,15.08
0,15.4
0,15.8
0,15.4
0,14.2
0,15.24
0,16.92
0,15.52
0,14.32
0,15.28
0,15.68
0,15.2
0,15.0
0,14.48
0,15.88
0,14.0
0,14.56
0,15.24
0,15.24
0,16.08
0,14.64
0,14.6
0,16.6
0,15.76
0,16.24
0,17.12
0,16.04
0,15.84
0,12.64
0,16.64
0,15.44
0,14.76
0,15.64
0,15.48
0,13.76
0,15.72
0,14.2
0,15.8
0,16.84
0,14.92
0,15.32
0,15.12
0,15.04
0,15.24
0,16.44
0,15.48
0,14.48
0,17.08
0,16.08
0,15.48
0,14.24
0,15.28
0,14.88
0,16.76
0,17.4
0,15.72
0,14.52
0,16.84
0,16.12
0,15.96
0,17.24
0,15.36
0,15.76
0,15.88
0,14.92
0,15.52
0,17.4
0,15.84
0,15.16
0,15.84
0,15.36
0,15.76
0,15.2
0,15.8
0,15.24
0,15.64
0,14.04
0,14.68
0,14.44
0,14.92
0,15.6
0,15.08
0,16.16
0,15.08
0,16.16
0,15.92
0,15.12
0,16.52
0,14.52
0,14.88
0,15.52
0,15.12
0,15.36
0,15.4
0,16.2
0,14.68
0,16.32
0,16.16
0,16.76
0,15.36
0,14.72
0,15.28
0,14.76
0,16.0
0,15.36
0,14.68
0,15.8
0,14.64
0,15.24
0,15.0
0,15.12
0,16.88
0,15.6
0,16.2
0,17.44
0,15.2
0,15.36
0,15.4
0,16.2
0,14.96
0,15.24
0,15.32
0,15.16
0,14.44
0,16.24
0,14.48
0,14.92
0,16.4
0,16.24
0,15.56
0,16.44
0,16.48
0,16.12
0,15.0
0,15.24
0,15.56
0,14.44
0,15.8
0,16.0
0,16.88
0,16.04
0,15.04
0,15.52
0,14.24
0,15.72
0,16.36
0,15.6
0,15.92
0,17.04
0,14.88
0,15.0
0,15.04
0,15.24
0,15.68
0,16.56
0,16.52
0,15.4
0,15.36
0,15.8
0,15.88
0,13.92
0,15.84
0,16.24
0,15.08
0,15.68
0,14.24
0,14.6
0,14.6
0,15.88
0,15.28
0,15.6
0,15.56
0,15.4
0,14.68
0,16.68
0,15.92
0,15.52
0,15.04
0,15.24
0,15.52
0,16.28
0,14.6
0,15.8
0,16.28
0,16.4
0,16.64
0,14.68
0,16.92
0,16.2
0,14.6
0,15.28
0,15.36
0,16.04
0,13.76
0,16.88
0,14.72
0,14.96
0,14.92
0,15.92
0,16.24
0,15.12
0,16.44
0,16.32
0,15.72
0,13.92
0,15.56
0,15.28
0,16.64
0,15.92
0,15.32
0,16.4
0,15.04
0,15.96
0,14.68
0,16.84
0,15.32
0,15.28
0,15.76
0,15.28
0,15.44
0,15.64
0,15.8
0,15.08
0,14.92
0,16.2
0,15.48
0,14.08
0,15.68
0,14.68
0,15.8
0,15.36
0,15.2
0,14.68
0,14.68
0,17.04
0,17.24
0,14.64
0,14.36
0,16.72
0,15.84
0,16.88
0,16.12
0,15.8
0,15.04
0,16.88
0,16.4
0,15.52
0,17.52
0,15.4
0,14.32
0,14.84
0,15.56
0,14.0
0,15.0
0,16.32
0,14.52
0,14.76
0,15.84
0,17.08
0,15.4
0,16.16
0,15.24
0,15.24
0,15.24
0,14.56
0,15.64
0,15.24
0,14.44
0,14.8
0,15.64
0,14.96
0,14.96
0,15.88
0,15.36
0,14.88
0,15.8
0,15.16
0,14.64
0,16.52
0,14.36
0,14.76
0,14.96
0,18.24
0,14.76
0,14.4
0,16.04
0,14.76
0,15.32
0,14.6
0,16.12
0,16.04
0,15.52
0,15.44
0,16.0
0,15.96
0,13.92
0,15.8
0,15.56
0,15.08
0,14.48
0,15.76
0,14.36
0,15.4
0,16.64
0,15.96
0,16.32
0,15.6
0,15.72
0,16.04
0,15.76
0,15.68
0,16.88
0,17.52
0,15.4
0,15.88
0,14.92
0,15.64
0,14.92
0,15.6
0,14.64
0,15.24
0,16.84
0,15.84
0,15.0
0,16.84
0,15.88
0,15.36
0,15.68
0,15.64
0,16.96
0,15.44
0,15.08
0,14.48
0,15.16
0,14.84
0,16.84
0,15.52
0,14.84
0,14.92
0,13.76
0,15.88
0,14.44
0,14.88
0,16.92
0,16.64
0,16.0
0,15.36
0,14.76
0,15.28
0,15.52
0,16.08
0,15.92
0,16.44
0,14.6
0,15.36
0,14.76
0,15.64
0,14.64
0,15.28
0,15.76
0,15.16
0,15.96
0,14.72
0,15.16
0,16.28
0,15.12
0,16.08
0,15.04
0,13.96
0,14.32
0,15.28
0,15.44
0,15.52
0,14.56
0,14.8
0,15.88
0,15.88
0,16.0
0,15.88
0,17.0
0,15.84
0,15.2
0,14.76
0,14.72
0,16.76
0,15.52
0,15.56
0,13.88
0,13.64
0,15.8
0,16.72
0,15.0
0,15.88
0,15.04
0,16.04
0,15.88
0,14.48
0,14.64
0,15.16
0,15.12
0,15.52
0,15.68
0,16.04
0,14.52
0,15.2
0,14.68
0,14.64
0,14.44
0,13.44
0,15.4
0,16.2
0,14.36
0,15.88
0,15.8
0,14.72
0,15.24
0,16.32
0,15.48
0,14.64
0,15.52
0,13.6
0,16.16
0,15.2
0,13.68
0,15.76
0,14.72
0,15.68
0,15.92
0,15.68
0,16.24
0,15.36
0,15.76
0,16.08
0,14.72
0,14.0
0,14.96
0,16.6
0,15.84
0,14.12
0,16.16
0,14.16
0,15.12
0,17.6
0,16.08
0,15.48
0,15.28
0,16.64
0,15.72
0,14.84
0,15.84
0,16.0
0,15.36
0,14.52
0,15.64
0,15.68
0,14.92
0,15.64
0,14.16
0,15.24
0,15.32
0,14.68
0,14.56
0,15.76
0,14.96
0,16.24
0,15.16
0,14.68
0,14.4
0,14.64
0,16.72
0,15.4
0,14.64
0,15.52
0,14.04
0,15.48
0,15.28
0,15.76
0,13.8
0,16.48
0,16.92
0,16.12
0,14.48
0,15.32
0,16.24
0,14.96
0,14.4
0,14.16
0,14.88
0,14.28
0,15.2
0,15.48
0,15.96
0,16.0
0,14.68
0,14.08
0,14.32
0,16.04
0,16.52
0,16.28
0,14.48
0,16.0
0,15.44
0,16.32
0,14.56
0,14.92
0,16.32
0,14.68
0,15.2
0,14.64
0,14.92
0,15.52
0,16.0
0,14.44
0,15.32
0,14.64
0,15.56
0,14.44
0,14.32
0,14.6
0,15.76
0,16.88
0,14.84
0,13.56
0,14.52
0,14.72
0,15.52
0,16.0
0,16.12
0,16.56
0,15.96
0,15.32
0,15.28
0,15.12
0,15.56
0,16.28
0,15.8
0,16.2
0,13.6
0,15.16
0,15.88
0,15.12
0,15.44
0,15.28
0,14.48
0,15.32
0,14.76
0,14.88
0,13.92
0,14.92
0,15.16
0,14.4
0,14.72
0,14.64
0,15.36
0,16.2
0,16.04
0,14.68
0,16.12
0,14.52
0,14.96
0,16.24
0,15.16
0,14.8
0,14.0
0,16.88
0,14.72
0,16.84
0,14.2
0,15.44
0,16.72
0,15.76
0,15.72
0,15.64
0,15.88
0,14.28
0,15.16
0,15.08
0,14.2
0,13.72
0,15.36
0,14.64
0,16.04
0,15.0
0,15.2
0,15.88
0,16.56
0,15.72
0,14.64
0,14.8
0,15.6
0,15.04
0,15.68
0,16.64
0,14.32
0,15.64
0,14.68
0,15.16
0,14.88
0,15.2
0,15.96
0,14.6
0,15.08
0,16.36
0,14.16
0,15.32
0,14.28
0,14.72
0,15.28
0,15.6
0,15.96
0,15.0
0,15.12
0,15.36
0,15.96
0,16.84
0,14.96
0,16.68
0,14.6
0,13.72
0,14.36
0,14.64
0,15.84
0,16.64
0,15.2
0,15.88
0,14.28
0,14.0
0,16.56
0,14.88
0,15.56
0,15.0
0,15.6
0,15.72
0,16.2
0,16.08
0,16.4
0,15.6
0,14.96
0,15.24
0,14.56
0,14.76
0,16.4
0,15.16
0,16.08
0,14.92
0,14.32
0,16.56
0,14.4
0,14.96
0,15.2
0,15.72
0,13.92
0,15.64
0,15.04
0,16.08
0,16.56
0,15.4
0,16.52
0,16.4
0,15.84
0,16.0
0,15.2
0,16.4
0,17.84
0,16.04
0,16.2
0,16.0
0,15.16
0,15.76
0,16.72
0,14.0
0,14.84
0,14.48
0,15.56
0,14.68
0,15.28
0,15.04
0,15.0
0,15.92
0,14.84
0,16.6
0,15.64
0,15.56
0,14.96
0,15.2
0,15.08
0,16.08
0,14.48
0,15.36
0,16.24
0,16.56
0,15.44
0,14.4
0,15.6
0,15.16
0,16.32
0,15.36
0,16.6
0,16.36
0,13.44
0,14.68
0,15.12
0,14.96
0,14.4
0,13.6
0,15.6
0,15.08
0,15.24
0,16.2
0,15.56
0,15.68
0,15.72
0,15.04
0,16.36
0,16.92
0,15.76
0,15.12
0,15.88
0,15.84
0,16.56
0,14.72
0,15.8
0,15.4
0,15.08
0,15.16
0,14.92
0,15.48
0,14.6
0,15.28
0,14.88
0,16.4
0,14.92
0,14.0
0,15.08
0,14.76
0,14.04
0,16.0
0,15.52
0,17.36
0,14.68
0,15.68
0,15.0
0,15.28
0,16.0
0,15.92
0,16.36
0,14.72
0,15.84
0,14.96
0,15.04
0,16.44
0,15.72
0,16.16
0,15.72
0,13.72
0,16.04
0,15.0
0,15.44
0,17.08
0,16.44
0,15.4
0,15.64
0,14.8
0,15.52
0,15.96
0,14.76
0,15.2
0,14.6
0,15.84
0,14.6
0,14.44
0,15.6
0,15.12
0,14.44
0,16.48
0,15.52
0,14.88
0,15.12
0,15.6
0,15.84
0,15.24
0,17.08
0,14.24
0,13.88
0,15.08
0,15.68
0,15.32
0,16.2
0,14.44
0,15.6
0,15.4
0,15.12
0,16.4
0,15.0
0,15.4
0,15.6
0,15.4
0,14.32
0,13.72
0,14.92
0,14.88
0,15.72
0,15.16
0,14.96
0,15.2
0,16.08
0,16.6
0,15.04
0,15.12
0,14.44
0,14.28
0,15.0
0,15.04
0,16.68
0,15.52
0,15.72
0,14.68
0,14.8
0,15.72
0,16.48
0,13.16
0,15.6
0,15.4
0,17.04
0,15.08
0,16.24
0,14.88
0,14.4
0,14.52
0,14.92
0,15.08
0,15.0
0,15.84
0,15.12
0,17.76
0,15.96
0,15.12
0,14.8
0,15.72
0,15.28
0,17.2
0,13.96
0,13.92
0,16.36
0,14.6
0,15.4
0,16.48
0,14.52
0,15.88
0,15.8
0,14.8
0,14.08
0,15.48
0,15.08
0,15.48
0,16.12
0,14.2
0,15.28
0,16.0
0,13.84
0,15.2
0,14.84
0,13.84
0,16.48
0,15.04
0,14.4
0,15.64
0,15.88
0,14.72
0,14.16
0,15.52
0,16.12
0,16.0
0,13.6
0,15.04
0,15.36
0,15.0
0,16.96
0,15.16
0,15.68
0,15.16
0,14.72
0,16.12
0,15.36
0,16.88
0,15.6
0,15.08
0,16.4
0,15.36
0,14.8
0,15.32
0,15.56
0,15.88
0,14.52
0,15.76
0,15.52
0,16.0
0,15.24
0,15.0
0,14.92
0,15.96
0,15.24
0,16.16
0,14.96
0,16.12
0,15.52
0,16.4
0,15.4
0,15.2
0,15.48
0,16.08
0,15.84
0,15.2
0,15.68
0,15.68
0,14.68
0,15.64
0,15.72
0,15.56
0,15.4
0,14.12
0,14.48
0,15.4
0,16.08
0,14.76
0,16.12
0,15.64
0,17.16
0,15.88
0,15.32
0,17.08
0,14.96
0,16.0
0,16.64
0,15.64
0,16.2
0,15.28
0,14.68
0,15.76
0,15.16
0,16.08
0,15.0
0,15.0
0,14.48
0,14.36
0,15.0
0,15.04
0,15.12
0,15.6
0,15.28
0,15.72
0,16.12
0,14.64
0,15.96
0,14.08
0,15.48
0,14.32
0,16.0
0,16.52
0,15.96
0,14.48
0,14.76
0,15.92
0,15.28
0,16.4
0,16.32
0,14.08
0,15.32
0,15.52
0,15.84
0,16.92
0,15.44
0,15.56
0,15.12
0,15.56
0,16.16
0,14.64
0,16.16
0,16.04
0,14.52
0,15.24
0,16.16
0,15.16
0,14.52
0,13.72
0,14.52
0,14.44
0,15.72
0,15.36
0,16.04
0,15.44
0,15.76
0,16.04
0,15.72
0,16.32
0,14.92
0,15.88
0,16.08
0,15.32
0,15.44
0,16.8
0,16.04
0,15.8
0,16.28
0,15.32
0,15.0
0,16.32
0,16.0
0,15.08
0,15.44
0,16.12
0,14.76
0,15.56
0,14.4
0,15.52
0,15.92
0,16.24
0,14.68
0,15.16
0,16.24
0,15.72
0,15.44
0,15.96
0,15.84
0,15.32
0,15.44
0,16.0
0,16.08
0,15.92
0,15.4
0,15.96
0,15.12
0,14.6
0,16.4
0,15.04
0,16.04
0,15.56
0,15.52
0,15.36
0,15.44
0,15.16
0,15.88
0,15.88
0,14.68
0,17.6
0,15.0
0,14.96
0,14.48
0,15.64
0,15.68
0,16.2
0,14.44
0,15.8
0,15.48
0,15.88
0,14.68
0,14.6
0,14.76
0,14.6
0,15.68
0,14.96
0,15.28
0,15.84
0,15.68
0,15.16
0,16.72
0,16.52
0,14.44
0,13.8
0,16.96
0,16.12
0,14.96
0,15.52
0,15.48
0,15.68
0,15.2
0,15.44
0,15.72
0,16.24
0,15.6
0,15.8
0,14.48
0,15.84
0,16.04
0,14.92
0,15.56
0,15.12
0,14.4
0,14.96
0,14.96
0,14.24
0,16.32
0,14.32
0,14.92
0,15.52
0,16.92
0,14.84
0,15.48
0,14.8
0,13.96
0,14.8
0,15.28
0,14.96
0,15.52
0,14.76
0,15.44
0,14.08
0,15.04
0,15.44
0,15.56
0,15.2
0,15.12
0,14.68
0,16.4
0,15.32
0,13.92
0,15.44
0,16.08
0,15.84
0,16.36
0,13.64
0,14.12
0,16.12
0,15.68
0,14.88
0,15.12
0,15.64
0,17.16
0,16.4
0,15.2
0,16.0
0,15.88
0,15.16
0,14.48
0,15.16
0,17.56
0,15.52
0,14.68
0,15.88
0,14.8
0,15.88
0,16.0
0,15.36
0,15.44
0,15.32
0,15.28
0,15.08
0,14.72
0,15.84
0,15.92
0,16.48
0,14.68
0,14.28
0,15.6
0,13.72
0,15.96
0,14.76
0,16.76
0,15.72
0,16.48
0,16.08
0,15.4
0,15.36
0,14.08
0,14.68
0,15.24
0,16.76
0,15.72
0,15.4
0,17.16
0,14.84
0,16.56
0,15.28
0,14.84
0,17.0
0,16.0
0,16.44
0,14.92
0,14.84
0,16.76
0,13.8
0,16.0
0,15.44
0,16.08
0,15.56
0,15.4
0,14.36
0,15.24
0,15.44
0,15.36
0,15.08
0,15.0
0,16.28
0,14.8
0,15.12
0,14.44
0,15.8
0,15.28
0,16.72
0,15.4
0,15.12
0,15.88
0,15.2
0,14.32
0,16.12
0,16.04
0,14.84
0,15.76
0,15.48
0,17.08
0,14.48
0,15.68
0,15.84
0,16.88
0,15.08
0,15.08
0,14.8
0,15.24
0,16.0
0,16.88
0,15.4
0,16.12
0,15.32
0,14.96
0,14.2
0,15.92
0,15.4
0,15.0
0,14.44
0,15.76
0,14.72
0,15.84
0,15.68
0,15.0
0,15.72
0,15.72
0,16.0
0,16.24
0,15.6
0,14.8
0,13.72
0,14.52
0,13.64
0,15.32
0,17.08
0,15.68
0,15.08
0,14.64
0,15.76
0,15.48
0,15.72
0,15.52
0,16.0
0,17.28
0,15.12
0,15.24
0,15.92
0,13.8
0,15.84
0,15.92
0,15.28
0,16.08
0,15.84
0,15.56
0,14.76
0,15.08
0,14.68
0,16.0
0,15.28
0,14.68
0,15.44
0,15.44
0,15.28
0,15.24
0,14.4
0,14.6
0,16.16
0,16.28
0,15.12
0,15.24
0,14.92
0,16.36
0,16.24
0,15.56
0,15.52
0,15.52
0,15.12
0,15.88
0,15.08
0,14.0
0,16.08
0,15.36
0,15.12
0,14.28
0,15.32
0,15.88
0,15.96
0,15.48
0,15.12
0,14.56
0,16.6
0,15.44
0,15.0
0,15.0
0,14.64
0,15.8
0,16.2
0,15.12
0,14.32
0,16.2
0,13.72
0,15.36
0,14.44
0,14.48
0,15.08
0,16.96
0,15.36
0,14.36
0,14.08
0,14.84
0,15.8
0,14.56
0,15.48
0,14.96
0,14.56
0,15.2
0,16.84
0,14.8
0,16.36
0,16.32
0,15.2
0,14.96
0,15.72
0,16.08
0,16.4
0,15.92
0,13.84
0,15.8
0,14.28
0,14.28
0,15.24
0,14.28
0,16.8
0,14.36
0,15.8
0,15.36
0,16.24
0,14.28
0,14.88
0,14.4
0,15.92
0,16.24
0,15.32
0,15.44
0,13.84
0,15.68
0,15.44
0,15.24
0,15.08
0,15.28
0,15.6
0,16.2
0,15.16
0,15.12
0,15.6
0,16.04
0,14.92
0,14.32
0,16.36
0,15.48
0,15.28
0,15.4
0,14.56
0,14.24
0,14.56
0,15.52
0,15.56
0,16.0
0,15.88
0,15.0
0,16.16
0,14.44
0,15.4
0,14.64
0,14.6
0,16.04
0,15.68
0,16.8
0,15.68
0,16.2
0,15.32
0,15.64
0,14.88
0,14.96
0,14.76
0,16.64
0,15.08
0,14.76
0,15.32
0,15.44
0,13.76
0,15.68
0,14.88
0,14.48
0,15.28
0,15.4
0,14.44
0,15.28
0,15.56
0,16.32
0,15.76
0,14.44
0,16.36
0,16.68
0,15.36
0,13.8
0,15.56
0,15.96
0,14.24
0,14.52
0,16.88
0,14.92
0,15.84
0,16.12
0,15.2
0,15.04
0,15.04
0,16.72
0,14.92
0,15.92
0,15.56
0,14.76
0,17.08
0,15.36
0,13.72
0,15.6
0,16.0
0,14.84
0,16.4
0,15.24
0,13.96
0,15.28
0,15.72
0,15.24
0,15.28
0,15.8
0,16.76
0,15.88
0,15.08
0,14.92
0,13.16
0,14.2
0,15.48
0,14.0
0,14.96
0,15.88
0,15.56
0,15.96
0,15.28
0,15.04
0,14.68
0,16.08
0,16.16
0,15.88
0,16.16
0,15.68
0,15.36
0,16.52
0,14.32
0,15.48
0,14.92
0,15.8
0,14.12
0,14.6
0,15.08
0,15.56
0,14.96
0,14.6
0,15.0
0,15.8
0,15.88
0,13.96
0,15.24
0,16.44
0,15.24
0,15.0
0,13.68
0,13.8
0,15.96
0,15.16
0,14.8
0,15.28
0,14.88
0,15.44
0,15.6
0,14.2
0,16.16
0,15.84
0,15.48
0,15.52
0,14.6
0,15.76
0,16.48
0,15.84
0,13.6
0,15.72
0,15.84
0,15.76
0,14.52
0,16.04
0,14.36
0,16.12
0,15.64
0,16.12
0,15.24
0,15.92
0,14.12
0,15.08
0,14.92
0,15.32
0,15.56
0,15.44
0,15.72
0,15.36
0,16.64
0,15.72
0,16.48
0,15.84
0,15.36
0,15.28
0,15.8
0,15.04
0,14.2
0,15.24
0,16.12
0,14.96
0,15.2
0,15.56
0,15.32
0,14.32
0,16.36
0,14.64
0,15.36
0,14.44
0,15.16
0,15.2
0,13.6
0,15.44
0,15.8
0,15.16
0,14.96
0,15.2
0,14.52
0,15.44
0,15.36
0,15.24
0,15.72
0,15.12
0,14.0
0,14.16
0,16.68
0,13.64
0,15.68
0,16.56
0,15.12
0,16.36
0,16.08
0,14.92
0,15.28
0,13.96
0,14.96
0,14.56
0,15.76
0,16.32
0,14.92
0,15.08
0,14.88
0,17.28
0,15.84
0,15.72
0,16.48
0,15.44
0,15.24
0,15.52
0,14.48
0,16.48
0,15.48
0,14.96
0,14.84
0,17.4
0,16.56
0,16.08
0,14.76
0,16.08
0,15.2
0,15.32
0,15.48
0,14.2
0,16.12
0,16.32
0,15.24
0,15.32
0,16.4
0,16.36
0,16.04
0,14.64
0,15.56
0,15.16
0,15.04
0,15.6
0,14.84
0,15.68
0,14.68
0,16.32
0,15.44
0,14.64
0,14.6
0,15.4
0,14.76
0,15.24
0,15.32
0,15.56
0,15.84
0,15.24
0,15.08
0,13.96
0,15.16
0,14.16
0,16.28
0,14.76
0,15.8
0,16.12
0,14.52
0,15.64
0,15.16
0,14.0
0,15.28
0,16.0
0,12.76
0,16.56
0,14.8
0,14.96
0,16.52
0,15.84
0,16.48
0,15.64
0,14.8
0,16.08
0,16.16
0,15.52
0,14.2
0,14.4
0,15.24
0,15.52
0,15.68
0,15.08
0,15.6
0,14.84
0,14.56
0,17.16
0,16.44
0,15.56
0,15.92
0,15.04
0,16.16
0,16.04
0,14.92
0,14.2
0,15.72
0,13.76
0,14.36
0,14.84
0,14.72
0,16.56
0,15.0
0,15.52
0,14.92
0,14.64
0,16.0
0,14.88
0,15.44
0,15.52
0,17.2
0,15.36
0,15.36
0,14.64
0,16.0
0,14.48
0,16.28
0,14.76
0,15.28
0,14.48
0,15.36
0,15.4
0,16.08
0,14.6
0,14.56
0,14.84
0,15.8
0,16.12
0,15.8
0,15.48
0,14.72
0,14.16
0,15.32
0,16.04
0,15.08
0,15.8
0,15.4
0,15.56
0,15.44
0,15.2
0,14.88
0,14.56
0,14.76
0,15.52
0,16.6
0,15.96
0,15.76
0,15.76
0,15.92
0,13.8
0,15.24
0,15.32
0,16.52
0,15.2
0,15.52
0,15.92
0,14.44
0,14.92
0,14.12
0,15.68
0,15.84
0,15.32
0,15.84
0,14.6
0,14.52
0,16.24
0,15.28
0,15.4
0,16.04
0,15.6
0,16.84
0,14.88
0,15.48
0,16.04
0,17.44
0,14.64
0,14.44
0,15.76
0,14.36
0,14.44
0,14.8
0,15.32
0,17.4
0,15.28
0,14.52
0,15.28
0,16.64
0,14.28
0,15.44
0,15.28
0,15.16
0,15.96
0,14.72
0,15.76
0,16.28
0,15.44
0,13.32
0,15.28
0,13.56
0,16.4
0,16.8
0,15.48
0,14.84
0,15.12
0,14.4
0,14.0
0,15.72
0,14.88
0,16.16
0,15.48
0,14.12
0,15.48
0,16.12
0,16.4
0,14.92
0,15.8
0,14.36
0,14.92
0,14.64
0,15.28
0,15.84
0,15.4
0,14.28
0,16.72
0,17.32
0,16.08
0,15.0
0,15.28
0,16.76
0,15.32
0,14.16
0,15.52
0,16.4
0,14.8
0,14.92
0,15.08
0,15.24
0,14.12
0,15.12
0,15.12
0,14.2
0,15.68
0,16.52
0,16.12
0,13.92
0,15.4
0,16.52
0,15.56
0,14.0
0,15.64
0,15.28
0,15.16
0,14.76
0,14.52
0,14.24
0,15.4
0,15.0
0,15.52
0,14.36
0,14.08
0,15.96
0,15.16
0,15.28
0,15.48
0,15.76
0,15.04
0,14.88
0,15.48
0,13.8
0,16.52
0,15.16
0,15.72
0,15.2
0,15.96
0,15.2
0,15.36
0,16.52
0,15.16
0,15.16
0,15.04
0,14.32
0,14.88
0,14.72
0,14.76
0,15.44
0,15.84
0,16.8
0,14.2
0,14.32
0,15.4
0,15.36
0,15.64
0,15.68
0,16.28
0,16.04
0,14.08
0,14.92
0,14.92
0,16.64
0,15.0
0,15.48
0,15.56
0,15.8
0,15.2
0,15.28
0,14.8
0,15.64
0,13.84
0,16.2
0,15.36
0,15.08
0,16.08
0,15.96
0,14.68
0,15.88
0,14.72
0,14.96
0,13.12
0,14.92
0,14.76
0,16.0
0,15.04
0,15.0
0,15.72
0,16.28
0,14.32
0,15.24
0,15.56
0,15.24
0,15.68
0,17.04
0,15.56
0,15.56
0,14.4
0,14.92
0,14.64
0,15.52
0,16.24
0,16.36
0,15.24
0,15.84
0,14.96
0,15.68
0,13.92
0,15.44
0,16.2
0,15.32
0,15.2
0,15.2
0,15.92
0,14.68
0,14.76
0,15.36
0,16.72
0,14.84
0,14.68
0,14.08
0,15.24
0,15.2
0,15.88
0,15.24
0,15.52
0,14.52
0,15.08
0,16.36
0,14.96
0,15.24
0,16.08
0,15.08
0,15.36
0,15.2
0,18.12
0,15.32
0,15.8
0,16.24
0,16.04
0,15.4
0,14.4
0,15.72
0,14.32
0,15.24
0,14.72
0,14.76
0,16.36
0,15.56
0,15.28
0,15.6
0,15.4
0,14.56
0,15.84
0,14.88
0,16.52
0,14.92
0,14.96
0,16.4
0,17.04
0,16.4
0,15.88
0,14.56
0,15.44
0,14.8
0,13.68
0,15.36
0,15.68
0,14.72
0,16.24
0,15.08
0,16.32
0,14.96
0,14.44
0,16.0
0,16.32
0,15.2
0,15.72
0,15.6
0,13.64
0,14.96
0,15.6
0,15.24
0,14.72
0,16.24
0,15.92
0,15.56
0,15.36
0,16.52
0,14.68
0,16.24
0,14.4
0,15.56
0,13.88
0,16.56
0,16.48
0,15.04
0,17.36
0,14.16
0,14.8
0,15.92
0,16.04
0,15.2
0,15.92
0,15.2
0,15.0
0,15.32
0,15.12
0,16.68
0,16.2
0,16.0
0,16.6
0,14.56
0,14.96
0,16.8
0,15.72
0,15.24
0,15.48
0,15.08
0,15.28
0,15.76
0,16.32
0,16.56
0,15.16
0,15.8
0,14.2
0,15.88
0,16.92
0,14.0
0,14.92
0,15.72
0,14.4
0,16.48
0,14.68
0,15.04
0,14.8
0,15.6
0,15.4
0,15.64
0,15.56
0,14.88
0,15.72
0,14.6
0,14.84
0,14.84
0,16.08
0,15.6
0,14.68
0,15.88
0,15.56
0,15.32
0,15.16
0,14.36
0,14.4
0,16.2
0,15.92
0,14.08
