best,mean
0,54.88
0,52.18
0,55.08
0,54.9
0,54.22
0,53.92
0,55.12
0,55.34
0,54.9
0,53.06
0,53.66
0,55.82
0,54.06
0,54.2
0,52.94
0,54.66
0,54.16
0,56.26
0,54.52
0,52.82
0,53.82
0,53.66
0,52.78
0,53.96
0,53.74
0,53.64
0,55.08
0,53.02
0,53.6
0,53.64
0,53.16
0,54.5
0,54.76
0,53.44
0,53.68
0,54.94
0,54.72
0,53.38
0,53.86
0,53.34
0,53.96
0,54.58
0,53.74
0,53.18
0,55.14
0,55.02
0,55.28
0,52.9
0,55.02
0,54.9
0,54.52
0,54.58
0,54.24
0,53.66
0,54.3
0,52.94
0,54.22
0,52.62
0,53.92
0,53.38
0,53.5
0,54.36
0,55.56
0,55.54
0,55.46
0,54.32
0,55.06
0,53.96
0,53.72
0,56.5
0,54.14
0,53.96
0,52.7
0,56.52
0,53.26
0,54.3
0,53.54
0,56.22
0,52.48
0,53.8
0,51.9
0,54.1
0,54.9
0,53.38
0,53.84
0,52.44
0,55.16
0,52.9
0,52.8
0,53.9
0,54.38
0,55.14
0,55.3
0,54.02
0,52.34
0,53.24
0,52.84
0,53.24
0,55.0
0,53.68
0,54.52
0,52.38
0,53.38
0,52.68
0,55.28
0,54.66
0,52.66
0,54.28
0,54.34
0,55.54
0,54.22
0,56.9
0,55.5
0,55.32
0,53.46
0,53.76
0,53.96
0,53.74
0,53.4
0,54.18
0,55.04
0,53.54
0,52.58
0,53.46
0,54.94
0,55.62
0,53.62
0,53.68
0,53.36
0,53.2
0,54.96
0,51.88
0,55.06
0,53.48
0,54.44
0,55.36
0,54.66
0,54.9
0,54.76
0,53.74
0,54.92
0,52.34
0,55.62
0,53.56
0,54.82
0,53.38
0,53.7
0,53.02
0,54.22
0,54.04
0,54.1
0,53.6
0,54.68
0,53.6
0,51.52
0,54.02
0,52.84
0,54.28
0,53.72
0,54.18
0,53.9
0,54.48
0,55.36
0,53.0
0,53.86
0,53.3
0,53.72
0,55.28
0,54.04
0,54.14
0,52.84
0,55.42
0,53.32
0,52.16
0,54.94
0,53.82
0,53.46
0,54.78
0,54.6
0,55.06
0,52.22
0,54.38
0,53.16
0,54.42
0,54.32
0,54.7
0,54.36
0,54.36
0,54.18
0,53.7
0,56.16
0,51.52
0,54.16
0,53.46
0,55.38
0,52.26
0,53.32
0,53.2
0,52.38
0,55.64
0,52.32
0,52.36
0,54.84
0,53.6
0,55.7
0,53.38
0,54.96
0,55.26
0,53.62
0,52.2
0,52.84
0,52.82
0,56.04
0,52.22
0,54.06
0,53.4
0,54.04
0,52.16
0,55.92
0,53.46
0,53.9
0,54.56
0,54.38
0,52.56
0,53.56
0,54.66
0,53.68
0,53.8
0,54.64
0,53.64
0,54.14
0,54.64
0,54.24
0,54.28
0,54.88
0,55.6
0,54.82
0,53.8
0,53.5
0,52.36
0,54.32
0,55.74
0,55.4
0,54.2
0,54.14
0,55.9
0,54.64
0,54.48
0,53.62
0,52.9
0,54.08
0,54.0
0,54.3
0,53.98
0,55.36
0,53.96
0,53.92
0,54.36
0,54.14
0,54.06
0,54.98
0,54.5
0,56.14
0,55.34
0,53.1
0,54.02
0,53.8
0,55.1
0,54.72
0,53.66
0,54.08
0,53.6
0,56.16
0,53.1
0,54.3
0,53.66
0,55.32
0,54.24
0,52.88
0,53.32
0,54.76
0,52.18
0,53.92
0,55.92
0,55.1
0,53.38
0,53.6
0,55.8
0,54.16
0,54.9
0,54.3
0,55.48
0,52.36
0,55.22
0,55.58
0,54.94
0,54.78
0,53.86
0,54.92
0,52.42
0,54.22
0,53.8
0,55.02
0,56.14
0,53.76
0,54.2
0,54.04
0,53.54
0,54.36
0,54.74
0,53.92
0,54.26
0,54.3
0,53.0
0,53.32
0,54.62
0,54.54
0,53.24
0,53.6
0,54.04
0,53.14
0,55.28
0,54.64
0,54.02
0,53.38
0,52.72
0,54.74
0,53.82
0,54.56
0,54.58
0,53.62
0,53.88
0,52.56
0,53.26
0,54.82
0,54.58
0,55.22
0,54.32
0,53.24
0,54.28
0,55.36
0,55.66
0,53.88
0,54.16
0,52.34
0,53.16
0,54.24
0,52.9
0,53.54
0,53.48
0,52.6
0,52.64
0,53.46
0,54.94
0,53.76
0,51.4
0,54.82
0,53.06
0,53.98
0,53.06
0,53.54
0,54.52
0,55.88
0,52.88
0,55.3
0,54.82
0,53.94
0,54.14
0,54.68
0,52.64
0,54.66
0,52.44
0,53.6
0,53.72
0,54.46
0,55.22
0,52.0
0,52.34
0,55.24
0,53.96
0,52.52
0,55.52
0,55.84
0,54.02
0,54.18
0,54.48
0,53.78
0,53.76
0,54.28
0,53.72
0,53.32
0,53.5
0,55.02
0,53.54
0,51.84
0,53.46
0,52.58
0,53.9
0,55.34
0,53.52
0,51.92
0,53.22
0,53.4
0,54.88
0,55.86
0,54.14
0,53.9
0,55.56
0,52.94
0,53.62
0,55.14
0,54.08
0,54.92
0,52.48
0,54.02
0,54.36
0,53.42
0,54.46
0,53.0
0,52.66
0,53.5
0,54.56
0,53.54
0,53.64
0,54.36
0,54.42
0,55.14
0,52.58
0,54.9
0,53.86
0,53.28
0,53.42
0,56.12
0,53.6
0,52.76
0,54.16
0,53.14
0,53.28
0,55.06
0,55.04
0,52.94
0,56.7
0,54.84
0,53.48
0,53.36
0,53.86
0,55.24
0,55.92
0,54.5
0,53.38
0,54.88
0,53.6
0,52.78
0,52.52
0,54.62
0,54.92
0,53.1
0,52.82
0,54.94
0,53.1
0,52.66
0,53.7
0,54.56
0,53.82
0,55.12
0,53.76
0,54.58
0,54.32
0,52.74
0,54.7
0,53.64
0,53.3
0,53.54
0,55.12
0,53.3
0,51.76
0,54.52
0,54.64
0,53.76
0,53.48
0,53.6
0,51.74
0,54.44
0,52.64
0,55.22
0,53.28
0,53.54
0,53.7
0,51.96
0,56.06
0,52.68
0,53.9
0,54.36
0,53.18
0,53.58
0,54.54
0,55.4
0,51.86
0,53.82
0,54.16
0,52.64
0,55.98
0,53.04
0,53.78
0,54.8
0,54.4
0,55.68
0,53.82
0,55.3
0,54.06
0,54.3
0,54.08
0,55.5
0,53.02
0,54.06
0,52.56
0,54.66
0,54.44
0,55.5
0,54.1
0,53.14
0,52.3
0,56.6
0,53.76
0,53.5
0,54.96
0,54.7
0,53.94
0,53.96
0,54.76
0,53.4
0,54.9
0,54.94
0,54.58
0,53.18
0,53.12
0,55.94
0,52.86
0,53.88
0,55.5
0,51.62
0,53.14
0,51.98
0,54.66
0,51.9
0,53.6
0,51.42
0,54.26
0,54.2
0,53.92
0,53.2
0,55.0
0,52.46
0,56.72
0,52.32
0,56.24
0,53.62
0,54.44
0,54.2
0,53.84
0,55.04
0,53.54
0,54.38
0,53.48
0,54.44
0,52.98
0,54.4
0,52.92
0,53.82
0,53.52
0,55.24
0,53.5
0,54.86
0,55.2
0,55.3
0,53.66
0,54.4
0,52.16
0,53.68
0,54.98
0,52.98
0,56.42
0,54.0
0,52.34
0,53.04
0,54.34
0,54.04
0,53.66
0,53.7
0,53.84
0,54.5
0,54.88
0,52.18
0,54.52
0,52.56
0,54.02
0,53.92
0,53.64
0,54.16
0,55.46
0,53.18
0,54.3
0,54.44
0,52.44
0,52.52
0,54.02
0,54.24
0,52.64
0,53.8
0,54.2
0,54.7
0,53.1
0,52.84
0,54.24
0,54.86
0,53.98
0,54.52
0,54.82
0,53.1
0,53.34
0,54.74
0,54.82
0,55.36
0,54.48
0,53.38
0,53.94
0,54.12
0,53.14
0,54.92
0,56.32
0,53.6
0,53.1
0,53.96
0,53.66
0,55.64
0,52.8
0,54.62
0,51.92
0,54.52
0,54.28
0,55.08
0,52.7
0,54.64
0,54.46
0,52.94
0,52.16
0,53.12
0,53.14
0,54.06
0,54.26
0,52.68
0,53.34
0,56.3
0,53.62
0,54.98
0,54.08
0,55.04
0,54.68
0,52.86
0,57.12
0,53.5
0,54.08
0,54.64
0,53.3
0,56.04
0,54.86
0,53.76
0,51.84
0,53.72
0,54.86
0,54.6
0,53.32
0,53.56
0,54.26
0,53.66
0,54.26
0,52.86
0,54.12
0,53.5
0,55.06
0,53.92
0,55.18
0,53.7
0,54.8
0,54.86
0,54.62
0,54.88
0,53.6
0,54.3
0,53.64
0,53.46
0,52.46
0,55.8
0,54.92
0,55.6
0,52.64
0,52.36
0,53.08
0,53.62
0,53.32
0,54.04
0,54.98
0,54.7
0,55.82
0,55.62
0,53.98
0,52.36
0,54.16
0,53.5
0,52.74
0,53.48
0,54.98
0,53.0
0,54.42
0,51.66
0,53.62
0,56.56
0,55.04
0,54.88
0,55.9
0,54.8
0,52.7
0,54.42
0,51.52
0,53.0
0,52.64
0,53.2
0,52.88
0,53.48
0,53.78
0,55.96
0,53.14
0,54.58
0,54.06
0,54.96
0,52.38
0,54.62
0,52.76
0,51.78
0,53.54
0,54.3
0,53.8
0,54.52
0,53.34
0,53.98
0,53.9
0,55.04
0,54.34
0,53.1
0,52.4
0,53.98
0,55.9
0,54.4
0,54.86
0,53.1
0,56.1
0,51.74
0,54.72
0,54.46
0,52.68
0,55.12
0,54.5
0,53.28
0,55.28
0,53.38
0,53.54
0,53.84
0,55.52
0,53.86
0,54.18
0,52.98
0,54.8
0,53.38
0,56.1
0,54.72
0,54.42
0,52.96
0,53.7
0,54.92
0,53.3
0,54.7
0,55.32
0,52.98
0,53.6
0,53.94
0,53.18
0,53.82
0,52.94
0,54.38
0,54.88
0,55.72
0,54.6
0,54.42
0,52.18
0,53.38
0,54.14
0,52.58
0,52.62
0,53.34
0,52.86
0,54.94
0,54.88
0,53.9
0,55.86
0,55.08
0,53.68
0,55.68
0,56.44
0,52.64
0,52.38
0,54.56
0,52.62
0,54.86
0,53.82
0,52.88
0,54.88
0,54.82
0,52.38
0,53.14
0,53.22
0,53.4
0,52.28
0,54.3
0,54.64
0,54.32
0,53.96
0,54.02
0,54.18
0,53.04
0,52.96
0,53.24
0,52.88
0,55.42
0,53.28
0,54.46
0,52.54
0,52.48
0,54.28
0,54.3
0,54.72
0,52.86
0,54.5
0,55.0
0,53.0
0,53.78
0,55.06
0,54.84
0,54.36
0,53.42
0,53.8
0,52.6
0,55.2
0,53.68
0,52.78
0,53.94
0,54.9
0,55.22
0,54.38
0,51.28
0,52.5
0,54.92
0,54.56
0,55.92
0,55.66
0,54.04
0,55.24
0,54.76
0,52.8
0,53.46
0,53.86
0,54.8
0,54.2
0,54.36
0,52.54
0,53.36
0,53.94
0,54.66
0,55.4
0,54.12
0,53.36
0,53.92
0,54.46
0,52.38
0,54.46
0,53.28
0,54.72
0,54.3
0,51.96
0,54.52
0,54.34
0,52.28
0,54.4
0,53.44
0,52.68
0,53.8
0,53.22
0,56.24
0,53.64
0,53.08
0,54.92
0,54.66
0,52.82
0,53.44
0,53.6
0,54.24
0,54.42
0,54.92
0,55.12
0,53.86
0,56.38
0,53.5
0,56.4
0,55.28
0,56.08
0,54.18
0,55.02
0,54.62
0,54.92
0,53.94
0,54.68
0,54.02
0,55.18
0,54.12
0,53.56
0,52.74
0,54.52
0,54.86
0,52.9
0,54.02
0,53.82
0,54.0
0,52.28
0,52.26
0,54.3
0,52.28
0,54.04
0,53.36
0,54.78
0,54.36
0,55.74
0,54.72
0,54.08
0,54.02
0,52.44
0,53.92
0,54.88
0,54.86
0,52.24
0,54.28
0,53.48
0,53.74
0,53.38
0,53.04
0,53.04
0,53.5
0,53.12
0,54.24
0,54.44
0,54.08
0,54.64
0,54.3
0,54.64
0,53.98
0,54.06
0,54.5
0,53.32
0,53.7
0,54.76
0,55.42
0,53.66
0,52.64
0,52.7
0,54.96
0,54.22
0,53.1
0,53.06
0,53.8
0,53.96
0,52.8
0,55.62
0,55.42
0,55.32
0,53.16
0,55.54
0,54.4
0,54.92
0,54.44
0,53.6
0,53.86
0,55.06
0,54.14
0,53.12
0,54.34
0,52.18
0,53.1
0,55.08
0,53.14
0,53.52
0,54.62
0,55.14
0,55.8
0,53.98
0,53.58
0,52.78
0,56.22
0,55.32
0,53.9
0,54.92
0,54.9
0,53.32
0,55.6
0,53.2
0,54.64
0,55.2
0,53.54
0,55.64
0,54.72
0,54.64
0,54.1
0,54.76
0,54.78
0,53.78
0,55.46
0,51.48
0,54.64
0,54.5
0,55.22
0,55.12
0,54.12
0,53.12
0,53.46
0,54.0
0,55.88
0,53.16
0,54.98
0,53.02
0,55.08
0,56.34
0,54.56
0,55.76
0,54.32
0,54.48
0,55.02
0,54.6
0,54.92
0,54.2
0,54.88
0,53.18
0,54.52
0,52.72
0,53.42
0,52.82
0,55.24
0,56.1
0,52.94
0,53.52
0,55.32
0,54.14
0,53.64
0,54.2
0,54.96
0,53.0
0,54.04
0,55.12
0,53.64
0,54.36
0,54.08
0,56.3
0,54.18
0,54.36
0,55.54
0,55.56
0,54.34
0,55.26
0,53.06
0,53.92
0,54.9
0,54.24
0,55.76
0,53.06
0,54.9
0,55.02
0,53.26
0,54.48
0,55.42
0,52.76
0,53.18
0,54.78
0,53.88
0,54.48
0,53.64
0,52.94
0,52.06
0,53.94
0,52.04
0,54.28
0,52.5
0,54.34
0,54.48
0,52.58
0,55.82
0,53.44
0,53.08
0,54.58
0,54.54
0,54.38
0,53.9
0,53.24
0,53.9
0,53.64
0,54.96
0,54.32
0,53.2
0,55.22
0,54.72
0,53.24
0,54.44
0,54.2
0,53.22
0,54.12
0,55.04
0,54.78
0,54.9
0,54.68
0,54.94
0,53.82
0,54.64
0,53.6
0,54.04
0,55.06
0,53.66
0,54.44
0,53.86
0,55.34
0,54.28
0,52.78
0,54.9
0,53.58
0,54.26
0,53.84
0,57.36
0,52.42
0,53.72
0,53.84
0,52.46
0,54.94
0,53.46
0,54.0
0,54.68
0,53.2
0,54.34
0,52.72
0,55.38
0,53.82
0,54.4
0,52.7
0,55.86
0,55.88
0,54.32
0,55.72
0,53.54
0,52.1
0,52.74
0,55.18
0,52.44
0,53.16
0,54.26
0,53.4
0,53.72
0,55.78
0,54.9
0,56.5
0,53.84
0,53.76
0,53.38
0,53.68
0,52.2
0,54.48
0,52.54
0,55.4
0,54.0
0,54.8
0,53.6
0,54.72
0,54.04
0,54.38
0,54.64
0,53.96
0,53.66
0,54.18
0,54.18
0,55.24
0,53.04
0,52.78
0,53.7
0,53.26
0,53.24
0,52.6
0,54.64
0,53.68
0,54.02
0,53.56
0,55.1
0,54.7
0,55.96
0,55.7
0,53.96
0,54.62
0,53.5
0,53.84
0,54.2
0,55.9
0,53.12
0,52.68
0,51.76
0,52.92
0,54.78
0,53.38
0,53.68
0,55.22
0,53.44
0,54.6
0,53.48
0,53.62
0,54.3
0,54.64
0,53.2
0,54.96
0,52.94
0,52.2
0,53.28
0,54.78
0,54.36
0,55.02
0,55.02
0,52.68
0,54.62
0,54.58
0,54.88
0,53.76
0,53.6
0,52.94
0,52.44
0,54.58
0,55.54
0,54.4
0,55.48
0,55.62
0,53.1
0,54.6
0,52.82
0,54.36
0,54.92
0,54.04
0,54.34
0,54.88
0,53.78
0,53.04
0,54.68
0,54.8
0,52.72
0,52.78
0,53.3
0,53.82
0,53.6
0,52.74
0,56.0
0,54.58
0,54.02
0,52.42
0,53.62
0,55.68
0,55.58
0,52.62
0,51.82
0,55.42
0,55.04
0,53.2
0,53.62
0,54.32
0,53.66
0,54.06
0,53.3
0,56.5
0,53.28
0,53.8
0,52.56
0,54.74
0,56.16
0,55.02
0,54.06
0,56.52
0,54.06
0,54.34
0,53.9
0,53.32
0,52.54
0,54.22
0,54.54
0,54.64
0,53.56
0,53.68
0,51.64
0,53.34
0,53.56
0,54.34
0,54.18
0,53.62
0,55.0
0,53.76
0,53.42
0,53.16
0,52.2
0,56.38
0,54.46
0,52.0
0,53.14
0,55.34
0,51.56
0,53.08
0,54.18
0,55.68
0,54.42
0,53.9
0,54.76
0,52.34
0,53.96
0,54.62
0,54.14
0,52.66
0,54.06
0,54.24
0,52.96
0,53.56
0,54.78
0,52.72
0,53.02
0,54.08
0,53.14
0,52.8
0,54.66
0,54.98
0,54.32
0,54.32
0,53.64
0,53.7
0,53.34
0,55.28
0,53.72
0,55.68
0,53.0
0,54.36
0,53.18
0,56.12
0,56.26
0,53.92
0,54.28
0,57.7
0,54.32
0,53.34
0,55.74
0,53.44
0,53.5
0,54.16
0,54.18
0,52.78
0,53.8
0,53.68
0,54.64
0,54.68
0,53.42
0,54.42
0,53.72
0,54.28
0,51.98
0,54.38
0,52.24
0,52.94
0,52.0
0,54.42
0,53.0
0,55.72
0,54.44
0,53.16
0,54.54
0,51.86
0,54.84
0,52.04
0,54.42
0,56.2
0,54.0
0,55.48
0,54.42
0,52.2
0,53.52
0,52.24
0,53.3
0,53.38
0,54.02
0,53.76
0,53.86
0,54.1
0,53.32
0,56.3
0,53.96
0,53.78
0,54.54
0,54.2
0,55.08
0,55.1
0,52.4
0,52.84
0,53.36
0,53.46
0,54.14
0,54.54
0,54.02
0,53.78
0,52.88
0,54.56
0,54.06
0,51.82
0,53.84
0,54.58
0,54.66
0,55.12
0,53.46
0,53.06
0,54.28
0,53.38
0,52.96
0,54.06
0,54.6
0,52.7
0,53.4
0,55.2
0,52.98
0,53.18
0,53.12
0,55.02
0,55.46
0,55.6
0,53.24
0,54.12
0,55.4
0,55.18
0,53.98
0,55.94
0,53.6
0,54.4
0,53.16
0,54.24
0,54.66
0,53.88
0,53.18
0,54.88
0,55.02
0,53.54
0,53.42
0,53.8
0,54.44
0,54.9
0,53.9
0,56.46
0,51.44
0,54.34
0,54.86
0,52.94
0,53.72
0,53.28
0,53.88
0,53.22
0,54.12
0,54.38
0,54.02
0,54.72
0,55.64
0,53.8
0,54.72
0,53.86
0,53.48
0,54.36
0,56.06
0,54.34
0,53.04
0,55.1
0,53.84
0,55.08
0,54.4
0,54.28
0,51.72
0,56.88
0,56.22
0,54.3
0,54.3
0,53.8
0,55.24
0,54.08
0,54.8
0,52.64
0,51.9
0,54.44
0,54.84
0,53.84
0,54.32
0,55.12
0,52.9
0,53.96
0,53.36
0,53.86
0,53.56
0,53.76
0,53.22
0,55.26
0,52.92
0,54.74
0,52.3
0,54.88
0,53.68
0,53.78
0,54.22
0,54.04
0,52.76
0,53.08
0,55.24
0,55.24
0,53.88
0,53.92
0,55.28
0,54.24
0,55.74
0,51.86
0,53.44
0,53.1
0,55.6
0,53.92
0,53.86
0,54.5
0,53.86
0,53.82
0,53.06
0,55.7
0,54.2
0,52.1
0,54.3
0,53.78
0,53.66
0,53.84
0,54.08
0,53.48
0,55.06
0,53.76
0,53.6
0,55.14
0,54.46
0,54.14
0,55.14
0,55.48
0,55.62
0,53.54
0,53.28
0,53.18
0,52.02
0,53.4
0,55.16
0,54.02
0,54.1
0,54.58
0,54.48
0,55.52
0,53.36
0,53.96
0,53.8
0,53.84
0,55.0
0,54.1
0,54.26
0,54.16
0,54.78
0,55.2
0,52.62
0,54.94
0,54.2
0,53.68
0,52.64
0,53.2
0,54.78
0,52.96
0,55.24
0,53.7
0,52.72
0,53.66
0,54.0
0,54.7
0,53.66
0,52.48
0,53.0
0,55.66
0,54.48
0,54.26
0,54.84
0,54.76
0,53.74
0,53.38
0,53.78
0,53.36
0,54.12
0,57.1
0,54.88
0,54.14
0,53.14
0,53.58
0,54.14
0,53.54
0,54.26
0,53.34
0,53.92
0,53.48
0,55.78
0,54.68
0,54.38
0,53.96
0,52.14
0,55.42
0,54.9
0,52.9
0,53.06
0,54.92
0,55.52
0,52.98
0,54.22
0,53.58
0,55.0
0,53.76
0,54.6
0,53.06
0,53.02
0,54.88
0,54.18
0,55.2
0,54.44
0,54.66
0,53.46
0,54.56
0,53.08
0,54.08
0,53.2
0,54.96
0,53.08
0,53.68
0,53.26
0,55.1
0,52.1
0,54.56
0,55.7
0,53.2
0,54.3
0,53.44
0,54.2
0,55.52
0,55.08
0,52.78
0,53.46
0,53.86
0,53.4
0,54.66
0,54.64
0,54.02
0,52.66
